,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
1443,20060313,0.4385,0.444,0.4381,0.4413,13976,45562,0.4499520203173412,0.45214692441171334,0.006223153759804154,0.4571,0.4406,0.4654,0.4362
1444,20060314,0.4422,0.4447,0.4399,0.4441,19079,42891,0.4497225293245043,0.45198757937385764,0.006194972497233774,0.4571,0.4406,0.4654,0.4405
1445,20060315,0.4449,0.4483,0.4444,0.4457,28154,47341,0.4495647830764845,0.45186307285160304,0.006155468091347957,0.4571,0.4406,0.4654,0.4406
1446,20060316,0.4463,0.4465,0.4412,0.4448,31940,48036,0.449377928838191,0.4517232100228584,0.006138528129143048,0.4571,0.4406,0.4654,0.4406
1447,20060317,0.4455,0.4459,0.4337,0.4342,43226,53127,0.4487827159425757,0.45137621576498005,0.006258557275100612,0.4571,0.4406,0.4654,0.4406
1448,20060320,0.4351,0.4351,0.4254,0.4275,34999,53919,0.4479480996311021,0.4509034194131983,0.006326704655791689,0.4571,0.4342,0.4654,0.4342
1449,20060321,0.427,0.4292,0.4221,0.4247,29995,60799,0.44703640944949025,0.45038453982085774,0.006342017434884924,0.4571,0.4275,0.4654,0.4275
1450,20060322,0.4262,0.4281,0.4227,0.4276,29908,62956,0.44627419731421614,0.44993336081450414,0.006323363624293143,0.4571,0.4247,0.4654,0.4247
1451,20060323,0.4264,0.4288,0.4207,0.4221,22903,63307,0.44532618957640374,0.449382205154811,0.006358544542623972,0.4571,0.4247,0.4654,0.4247
1452,20060324,0.4209,0.421,0.4135,0.4162,28794,66201,0.4441839860636036,0.4487251317854088,0.0064029297992056755,0.4571,0.4221,0.4654,0.4221
1453,20060327,0.4159,0.4167,0.4111,0.4128,23620,70404,0.44295324151208976,0.4480137430371829,0.006387030199221404,0.4571,0.4162,0.4654,0.4162
1454,20060328,0.4139,0.4195,0.4118,0.4122,24531,68512,0.4417472320410274,0.4473045600067436,0.0064130296012170195,0.4571,0.4128,0.4654,0.4128
1455,20060329,0.4137,0.4155,0.4091,0.4146,17623,66866,0.44068263470608515,0.4466569449571051,0.006412771589311732,0.4571,0.4122,0.4654,0.4122
1456,20060330,0.414,0.4235,0.414,0.4225,26432,67756,0.4399695902078073,0.4461785896114199,0.006473904825166945,0.4571,0.4122,0.4654,0.4122
1457,20060331,0.4223,0.425,0.4183,0.4242,23923,66099,0.4393511749055403,0.44574337001515413,0.006478381957341857,0.4571,0.4122,0.4654,0.4122
1458,20060403,0.4234,0.4263,0.4206,0.4232,27383,69968,0.4387177954974799,0.4452969666485174,0.006462968453236078,0.4571,0.4122,0.4654,0.4122
1459,20060404,0.4233,0.4298,0.4192,0.4283,31096,64835,0.43830925449757874,0.4449603930515171,0.006544889870003681,0.4571,0.4122,0.4654,0.4122
1460,20060405,0.4286,0.4369,0.4279,0.4367,28879,59020,0.43824614647806587,0.44479682091188305,0.006593505912181826,0.4571,0.4122,0.4654,0.4122
1461,20060406,0.435,0.4407,0.4338,0.4384,31937,57168,0.43825217994951426,0.4446701511908557,0.006599575102039611,0.4571,0.4122,0.4654,0.4122
1462,20060407,0.4378,0.4421,0.4332,0.434,25781,55040,0.43808542779463133,0.4444588610682645,0.006645128070316054,0.4529,0.4122,0.4654,0.4122
1463,20060410,0.4337,0.4376,0.4332,0.4364,14795,54551,0.4380193325869987,0.4442992796609721,0.006600670088725637,0.4488,0.4122,0.4654,0.4122
1464,20060411,0.4378,0.4417,0.4344,0.4413,13759,54354,0.43814798621103795,0.4442398879845172,0.006614518205780575,0.4457,0.4122,0.4654,0.4122
1465,20060412,0.441,0.442,0.4369,0.4398,17541,53554,0.43821277106550705,0.44415196941056634,0.006584527746260167,0.4457,0.4122,0.4654,0.4122
1466,20060413,0.4398,0.4414,0.4312,0.4346,26623,54400,0.4380710937688205,0.4439628215014462,0.006656121256235213,0.4457,0.4122,0.4624,0.4122
1467,20060417,0.435,0.4465,0.4349,0.4458,23666,51016,0.4383741881308275,0.4439992012736948,0.006759960439280061,0.4457,0.4122,0.4624,0.4122
1468,20060418,0.4457,0.4501,0.4445,0.4493,24875,51729,0.4388026513413833,0.4441041675851068,0.00673699092563095,0.4458,0.4122,0.4571,0.4122
1469,20060419,0.4502,0.4561,0.4489,0.4551,25369,52324,0.4394417630534859,0.44432190684084727,0.006746159422153109,0.4493,0.4122,0.4571,0.4122
1470,20060420,0.4547,0.4552,0.4436,0.4455,26960,53674,0.4396793409729571,0.4443452354182562,0.006842275077159978,0.4551,0.4122,0.4571,0.4122
1471,20060421,0.4451,0.454,0.4442,0.4537,26729,55735,0.4402291707387235,0.444530478281261,0.006900843887513246,0.4551,0.4122,0.4571,0.4122
1472,20060424,0.4544,0.4563,0.4498,0.452,20635,53018,0.4406907718862245,0.4446783896024242,0.006892906384790212,0.4551,0.4122,0.4571,0.4122
1473,20060425,0.4511,0.456,0.4509,0.4534,28648,52195,0.4411891729887255,0.4448510947588118,0.006857403288061692,0.4551,0.4122,0.4571,0.4122
1474,20060426,0.4534,0.4626,0.451,0.4608,43211,54701,0.44195822502838333,0.4451669146645779,0.006951316094238689,0.4551,0.4122,0.4571,0.4122
1475,20060427,0.4603,0.466,0.4572,0.4645,36746,55261,0.44284221620374087,0.4455497480375566,0.006987923696332973,0.4608,0.4122,0.4608,0.4122
1476,20060428,0.4646,0.4687,0.4615,0.4675,22316,55382,0.4438091881173197,0.44598440649225846,0.006992123227098656,0.4645,0.4122,0.4645,0.4122
1477,20060501,0.467,0.4717,0.4654,0.4694,20473,58649,0.4448127493676209,0.4464480816112236,0.00697841781666106,0.4675,0.4122,0.4675,0.4122
1478,20060502,0.4651,0.4716,0.4631,0.4702,23053,56970,0.4458083278237926,0.44691841662882315,0.0070085481569251975,0.4694,0.4122,0.4694,0.4122
1479,20060503,0.4684,0.4797,0.468,0.4787,36459,68101,0.4470981973208988,0.44754775491340093,0.007101448193421728,0.4702,0.4122,0.4702,0.4122
1480,20060504,0.4778,0.4813,0.4733,0.4799,27571,68503,0.4483845425240008,0.44818839342996725,0.007119241298502486,0.4787,0.4146,0.4787,0.4122
1481,20060505,0.48,0.4825,0.4755,0.4805,24430,70946,0.4496439722289419,0.44882822722343324,0.007116880084670754,0.4799,0.4225,0.4799,0.4122
1482,20060508,0.4807,0.4825,0.4757,0.4767,19637,70048,0.45070499292584615,0.4493801435160385,0.007110605231508956,0.4805,0.4232,0.4805,0.4122
1483,20060509,0.4759,0.4825,0.471,0.4817,26103,73494,0.4519204833993424,0.45002014067413676,0.007197523939795908,0.4805,0.4232,0.4805,0.4122
1484,20060510,0.4826,0.485,0.479,0.484,29495,75659,0.4531785036581917,0.450693009175639,0.0071738105944534145,0.4817,0.4283,0.4817,0.4122
1485,20060511,0.4823,0.4874,0.4762,0.4852,22536,77916,0.4544342486127724,0.45137631592463623,0.007253537117335525,0.484,0.434,0.484,0.4122
1486,20060512,0.4836,0.487,0.4778,0.482,24276,78201,0.45551525847109503,0.451982725510287,0.0072920809367942275,0.4852,0.434,0.4852,0.4122
1487,20060515,0.4822,0.4827,0.4675,0.4688,31445,77374,0.4560362287271305,0.452315740846717,0.007448673393491372,0.4852,0.434,0.4852,0.4122
1488,20060516,0.4686,0.4772,0.4679,0.4768,21565,77624,0.45685049426724306,0.4528005776616335,0.007485333326293524,0.4852,0.4346,0.4852,0.4122
1489,20060517,0.4749,0.4805,0.4655,0.4676,38310,77494,0.4572720435116649,0.45309363552972,0.0076341386069609775,0.4852,0.4346,0.4852,0.4122
1490,20060518,0.466,0.4757,0.4655,0.4715,33682,79550,0.4578300025896388,0.453458117994478,0.0076849477434568,0.4852,0.4346,0.4852,0.4122
1491,20060519,0.4729,0.4733,0.4607,0.4653,25362,79661,0.4581229436645549,0.45369261070745864,0.007782275510913101,0.4852,0.4346,0.4852,0.4122
1492,20060522,0.4642,0.465,0.4546,0.4613,24968,81179,0.4582475341090822,0.4538432520795882,0.007840052233469277,0.4852,0.4455,0.4852,0.4122
1493,20060523,0.4618,0.4676,0.4596,0.467,21564,80193,0.4585907680655888,0.45410378174137855,0.007843219515974836,0.4852,0.4455,0.4852,0.4122
1494,20060524,0.461,0.4645,0.4571,0.4611,27921,79606,0.45868916931791864,0.4542423207167968,0.007883947842391176,0.4852,0.4455,0.4852,0.4122
1495,20060525,0.4615,0.4692,0.4584,0.4691,18698,78305,0.4590974371878042,0.45453653218775136,0.00794169144947254,0.4852,0.4455,0.4852,0.4122
1496,20060526,0.4698,0.4702,0.4641,0.4664,17636,74584,0.4593838122000472,0.45477145234244937,0.007905222311859222,0.4852,0.452,0.4852,0.4122
1497,20060530,0.466,0.473,0.4649,0.471,21278,74964,0.45983934897651596,0.4550928097218068,0.007909079295782802,0.4852,0.452,0.4852,0.4122
1498,20060531,0.4695,0.4736,0.4593,0.4603,43566,74123,0.45985741372253497,0.45519592240058293,0.008035632181014827,0.4852,0.4534,0.4852,0.4122
1499,20060601,0.4603,0.4612,0.4521,0.4557,37613,71334,0.45969437789027867,0.4552059041352248,0.008056708771489781,0.4852,0.4603,0.4852,0.4122
1500,20060602,0.4547,0.4614,0.4529,0.4601,31550,71946,0.4597102846396795,0.4553028169246263,0.008065486815618696,0.4852,0.4557,0.4852,0.4122
1501,20060605,0.459,0.4629,0.4553,0.4588,28844,65616,0.45967458720282933,0.4553720680746337,0.008056269254913375,0.4852,0.4557,0.4852,0.4122
1502,20060606,0.4561,0.4568,0.4478,0.4482,32016,65202,0.45922460339095367,0.455230046924641,0.008114560952835883,0.4852,0.4557,0.4852,0.4122
1503,20060607,0.4492,0.4515,0.4475,0.449,22789,63872,0.45882363855209274,0.4551066796588065,0.00803308449832428,0.4852,0.4482,0.4852,0.4122
1504,20060608,0.4494,0.455,0.4486,0.4489,39111,61073,0.45843447625593226,0.4549837751111074,0.00800074619142677,0.4852,0.4482,0.4852,0.4122
1505,20060609,0.4514,0.4588,0.4498,0.4563,28939,59705,0.45835077130471924,0.45500983897029335,0.00803835517773515,0.4852,0.4482,0.4852,0.4146
1506,20060612,0.4569,0.4583,0.4539,0.4553,17627,56910,0.4582311332143381,0.4550155847332578,0.007966308540552275,0.4852,0.4482,0.4852,0.4225
1507,20060613,0.4533,0.4535,0.445,0.4454,26541,52578,0.45772795151965817,0.4548251771147775,0.008012520252620546,0.4852,0.4482,0.4852,0.4232
1508,20060614,0.4457,0.4492,0.4428,0.4435,13846,50890,0.4571699926365343,0.4546009161818116,0.007980589158509247,0.4852,0.4454,0.4852,0.4232
1509,20060615,0.4463,0.4516,0.4445,0.4492,8567,44780,0.45685744390568983,0.4544939673465282,0.007982953729627876,0.4852,0.4435,0.4852,0.4283
1510,20060616,0.4505,0.4531,0.4459,0.4468,4926,42314,0.4564630343407608,0.45434161155748803,0.00796744969537782,0.4852,0.4435,0.4852,0.434
1511,20060619,0.4463,0.4476,0.4445,0.4454,13329,37994,0.4560291898568094,0.4541645499424883,0.00787106455289509,0.482,0.4435,0.4852,0.434
1512,20060620,0.4452,0.4494,0.4448,0.4465,12273,37278,0.4556554961369345,0.4540127766763004,0.007806290997392218,0.4768,0.4435,0.4852,0.434
1513,20060621,0.4467,0.4493,0.4428,0.4479,19621,39353,0.4553513590335253,0.4538917315936014,0.007780423848929005,0.4768,0.4435,0.4852,0.4346
1514,20060622,0.4486,0.4511,0.441,0.4435,18036,39163,0.45488659985574,0.4536859547303618,0.007826356049940312,0.4715,0.4435,0.4852,0.4346
1515,20060623,0.4426,0.4442,0.4394,0.4408,15718,37611,0.4543341841751227,0.45343078730995856,0.007766428207367236,0.4715,0.4435,0.4852,0.4346
1516,20060626,0.4399,0.4433,0.4381,0.4411,17761,40520,0.453815196560412,0.45318661330382076,0.0077156078468253115,0.471,0.4408,0.4852,0.4346
1517,20060627,0.4411,0.4441,0.4405,0.4425,13198,41640,0.4533714633619645,0.4529749971987946,0.007634110661739662,0.471,0.4408,0.4852,0.4408
1518,20060628,0.4412,0.4418,0.4359,0.4379,12609,42022,0.4527647393085541,0.45267648240277886,0.007613633222893331,0.471,0.4408,0.4852,0.4408
1519,20060629,0.438,0.449,0.4365,0.4472,22885,41846,0.4525465142376304,0.4525680372066842,0.00771039296105386,0.471,0.4379,0.4852,0.4379
1520,20060630,0.4474,0.4545,0.447,0.4525,22832,41749,0.4525446901498802,0.4525666899352647,0.007706226763805268,0.471,0.4379,0.4852,0.4379
1521,20060703,0.4523,0.455,0.4501,0.4522,18127,45210,0.45253117288910055,0.4525594287484278,0.007650657916997244,0.471,0.4379,0.4852,0.4379
1522,20060705,0.4515,0.4565,0.449,0.4507,25689,45868,0.4524593621875672,0.4525226083771718,0.007647674591908189,0.471,0.4379,0.4852,0.4379
1523,20060706,0.4507,0.4562,0.4499,0.4552,20990,47637,0.45256683818021165,0.4525756260330694,0.007620987966325848,0.4603,0.4379,0.4852,0.4379
1524,20060707,0.4555,0.4622,0.4544,0.4614,24131,47728,0.4529132366829485,0.45275036611162245,0.00762453275907187,0.4601,0.4379,0.4852,0.4379
1525,20060710,0.4608,0.4625,0.455,0.4561,15035,50815,0.4530382077934211,0.4528166954955507,0.007622066763842725,0.4614,0.4379,0.4852,0.4379
1526,20060711,0.4564,0.4624,0.4559,0.4614,25143,51301,0.4533661212132869,0.4529866619213814,0.0075998476200042535,0.4614,0.4379,0.4852,0.4379
1527,20060712,0.4615,0.4646,0.4599,0.4618,23546,52973,0.4536968615578639,0.4531611834674926,0.0075424248948556556,0.4614,0.4379,0.4852,0.4379
1528,20060713,0.4612,0.4656,0.4608,0.4636,21662,54575,0.4540852199281437,0.4533678927057601,0.007488119451393168,0.4618,0.4379,0.4852,0.4379
1529,20060714,0.4629,0.4643,0.4572,0.4622,24290,55611,0.45440344659762827,0.4535427859195074,0.0074804339177022144,0.4636,0.4379,0.4852,0.4379
1530,20060717,0.4625,0.4629,0.4559,0.4567,19301,54341,0.4544935075153683,0.45360530501021024,0.007470920374777417,0.4636,0.4379,0.4852,0.4379
1531,20060718,0.4567,0.4621,0.4536,0.4552,25654,54042,0.4545212131030009,0.45363688312881995,0.007491298189138261,0.4636,0.4379,0.4852,0.4379
1532,20060719,0.4558,0.4604,0.4497,0.4587,30991,54135,0.45468508709896166,0.4537371428688433,0.007554836838858295,0.4636,0.4379,0.4852,0.4379
1533,20060720,0.46,0.4625,0.458,0.4615,18663,55263,0.4549523385852769,0.45389086281203456,0.007494345020267042,0.4636,0.4379,0.4852,0.4379
1534,20060721,0.4597,0.4638,0.4582,0.4618,15473,58843,0.45522087432703073,0.45404747939001405,0.007456833237687496,0.4636,0.4379,0.4852,0.4379
1535,20060724,0.4616,0.464,0.4594,0.4634,15547,59428,0.45554162435342166,0.4542326778179346,0.007400262282485764,0.4636,0.4379,0.4852,0.4379
1536,20060725,0.4633,0.4657,0.4607,0.4621,14292,61675,0.45579881555524826,0.4543884663759953,0.007352732336297928,0.4636,0.4379,0.482,0.4379
1537,20060726,0.462,0.4713,0.4616,0.4706,19770,63653,0.4563792541609248,0.45470948684379736,0.007399212884094008,0.4636,0.4379,0.4768,0.4379
1538,20060727,0.4702,0.475,0.4693,0.4713,24848,65640,0.45696438144873164,0.4550380118567915,0.007365565104210958,0.4706,0.4379,0.4768,0.4379
1539,20060728,0.4716,0.4768,0.4685,0.4763,20308,67494,0.4577226409997618,0.45545904132497383,0.00738406876551371,0.4713,0.4379,0.4715,0.4379
1540,20060731,0.476,0.4761,0.4734,0.4753,18294,65893,0.45841194919584954,0.4558519315957664,0.007295275324612449,0.4763,0.4379,0.4763,0.4379
1541,20060801,0.4746,0.4755,0.4685,0.4753,30763,67061,0.45907422569797307,0.4562370418611968,0.007289428288481508,0.4763,0.4379,0.4763,0.4379
1542,20060802,0.4744,0.4774,0.4719,0.4732,19133,65705,0.4596281776313859,0.4565729420223612,0.007253994064947221,0.4763,0.4379,0.4763,0.4379
1543,20060803,0.4737,0.4742,0.4678,0.4701,28753,62884,0.46003883733211587,0.4568408045565719,0.00723708329138391,0.4763,0.4379,0.4763,0.4379
1544,20060804,0.47,0.4767,0.4677,0.4742,27105,63508,0.4605941770445819,0.4571845510009962,0.007271992533138684,0.4763,0.4472,0.4763,0.4379
1545,20060807,0.4757,0.4761,0.4709,0.4723,13459,64406,0.4610532289251865,0.45748386682275866,0.007230962978027028,0.4763,0.4507,0.4763,0.4379
1546,20060808,0.4719,0.4732,0.4678,0.4712,24862,64262,0.4614511415163557,0.4577554734203278,0.0071947062853928295,0.4763,0.4507,0.4763,0.4379
1547,20060809,0.4682,0.476,0.4657,0.475,25334,72061,0.461982469300028,0.4580969491941827,0.007256197250038516,0.4763,0.4507,0.4763,0.4379
1548,20060810,0.4737,0.4808,0.4737,0.4768,27570,74863,0.46256354893532103,0.45846730663588203,0.007253104235186268,0.4763,0.4552,0.4763,0.4379
1549,20060811,0.4766,0.4795,0.4743,0.4749,19752,74353,0.4630473313300143,0.45879270650447845,0.007212448705776638,0.4768,0.4552,0.4768,0.4379
1550,20060814,0.4749,0.4771,0.4682,0.4686,20600,71531,0.46326508304256275,0.4589869103360729,0.007245865563087993,0.4768,0.4552,0.4768,0.4379
1551,20060815,0.4689,0.4747,0.4678,0.4739,19876,71753,0.46368213860952107,0.4592822190422893,0.007239016740056547,0.4768,0.4552,0.4768,0.4379
1552,20060816,0.4743,0.4793,0.4721,0.4776,16325,75090,0.4642279370954222,0.45964494737808553,0.007238244131342556,0.4768,0.4552,0.4768,0.4379
1553,20060817,0.478,0.4782,0.4692,0.47,23643,70338,0.4644542925034449,0.45984999792505415,0.0072731303861674566,0.4776,0.4552,0.4776,0.4379
1554,20060818,0.4717,0.4717,0.4652,0.4674,33343,61845,0.46456981044448625,0.4599995029166372,0.007257820873570082,0.4776,0.4552,0.4776,0.4379
1555,20060821,0.4679,0.4739,0.4674,0.4726,17353,61145,0.4648847198388201,0.4602490177103672,0.007242814519638001,0.4776,0.4552,0.4776,0.4379
1556,20060822,0.4711,0.4729,0.4702,0.4712,14564,61010,0.4651323778843566,0.4604658688448154,0.007152857796476853,0.4776,0.4552,0.4776,0.4379
1557,20060823,0.4718,0.4764,0.4708,0.4727,22831,63095,0.4654291473790877,0.4607081288676903,0.0071221081371406775,0.4776,0.4587,0.4776,0.4379
1558,20060824,0.4718,0.4742,0.4692,0.471,15989,63531,0.4656476121877509,0.4609119282960529,0.007080086193830961,0.4776,0.4615,0.4776,0.4379
1559,20060825,0.4708,0.471,0.4644,0.4655,25319,60944,0.4656418234745058,0.4610027812010815,0.007070579536527378,0.4776,0.4618,0.4776,0.4379
1560,20060828,0.4667,0.4693,0.4658,0.4689,13268,60447,0.4657695951029565,0.46115916177135713,0.007005815585309013,0.4776,0.4621,0.4776,0.4379
1561,20060829,0.4685,0.4767,0.4682,0.4733,21692,62283,0.466064905098919,0.4613995744095481,0.007035403395500914,0.4776,0.4621,0.4776,0.4379
1562,20060830,0.4736,0.4752,0.4705,0.4727,16951,63033,0.4663251048989614,0.46162334521331944,0.006989157783708818,0.4776,0.4655,0.4776,0.4379
1563,20060831,0.473,0.4744,0.4705,0.473,15961,63826,0.46658686549115896,0.461848625506125,0.006927986342447257,0.4776,0.4655,0.4776,0.4379
1564,20060901,0.4732,0.4766,0.4723,0.4762,26383,68796,0.46696385115817235,0.4621328111396671,0.006875947008933451,0.4776,0.4655,0.4776,0.4379
1565,20060905,0.4767,0.4815,0.4767,0.481,30030,78427,0.4675142883676558,0.4625064188398717,0.0068447401374694215,0.4776,0.4655,0.4776,0.4379
1566,20060906,0.4802,0.4805,0.4745,0.4763,24711,73908,0.46785882607872814,0.4627795590608643,0.006837913600093789,0.481,0.4655,0.481,0.4379
1567,20060907,0.4759,0.4777,0.4675,0.4683,50626,61230,0.46787612701681724,0.4628888747230254,0.006904489568408763,0.481,0.4655,0.481,0.4379
1568,20060908,0.4686,0.4691,0.4622,0.4632,37106,50102,0.467692749486746,0.46289503561959916,0.006904400666064036,0.481,0.4655,0.481,0.4379
1569,20060911,0.463,0.4643,0.4597,0.4603,24926,43612,0.46740283774216773,0.4628436487756467,0.006858768969706332,0.481,0.4632,0.481,0.4472
1570,20060912,0.4602,0.4642,0.4597,0.4599,22587,39476,0.46710860881110233,0.46278535870088144,0.006812060673276504,0.481,0.4603,0.481,0.4507
1571,20060913,0.4604,0.4636,0.4581,0.4625,14662,36113,0.46692787905380423,0.46277970803353724,0.0067860792738056825,0.481,0.4599,0.481,0.4507
1572,20060914,0.4636,0.4665,0.461,0.4642,11951,32019,0.46682090340463545,0.46280783262693254,0.006760612357492699,0.481,0.4599,0.481,0.4507
1573,20060915,0.4641,0.4659,0.4601,0.462,25967,58668,0.46663184836915955,0.46279183594125073,0.006741590330611655,0.481,0.4599,0.481,0.4552
1574,20060918,0.4618,0.4654,0.4607,0.4647,20235,59459,0.46655608960958467,0.46282962136815664,0.006701162799312414,0.481,0.4599,0.481,0.4552
1575,20060919,0.4652,0.4673,0.4603,0.4623,24530,61581,0.466389184134699,0.46281913381631196,0.006707080367642861,0.481,0.4599,0.481,0.4552
1576,20060920,0.4609,0.4643,0.4608,0.462,16981,59351,0.46621705926667156,0.4628029133447018,0.006643573825709339,0.481,0.4599,0.481,0.4552
1577,20060921,0.4624,0.4676,0.462,0.4668,30354,60860,0.4662399196875864,0.46288206357549977,0.006622908997477471,0.481,0.4599,0.481,0.4552
1578,20060922,0.4666,0.4672,0.459,0.4595,34117,60076,0.4659756091116026,0.4628150920195493,0.006654138522279897,0.481,0.4599,0.481,0.4552
1579,20060925,0.4605,0.4637,0.4589,0.4634,23783,55674,0.4658746048327162,0.46282667435579583,0.006617422907977325,0.481,0.4595,0.481,0.4552
1580,20060926,0.4634,0.4654,0.46,0.463,20208,56963,0.4657618752314332,0.46283010654677015,0.006593315523660942,0.481,0.4595,0.481,0.4552
1581,20060927,0.4609,0.4624,0.4565,0.4608,29046,54771,0.46556729188902407,0.46278990641713114,0.00659146769150924,0.481,0.4595,0.481,0.4552
1582,20060928,0.461,0.4614,0.4561,0.4586,17843,54520,0.4652940647561212,0.46270693797322754,0.006565894073855591,0.481,0.4595,0.481,0.4587
1583,20060929,0.4586,0.4587,0.4534,0.4555,23176,55824,0.4649099837852929,0.46256422633019334,0.006540826864472311,0.481,0.4586,0.481,0.4586
1584,20061002,0.4554,0.4593,0.4532,0.4584,18360,55733,0.4646546903035167,0.46248176640286276,0.006532097619631275,0.481,0.4555,0.481,0.4555
1585,20061003,0.4581,0.4585,0.4524,0.4531,12785,55845,0.46420156519357486,0.4622959888503308,0.006523541231123725,0.481,0.4555,0.481,0.4555
1586,20061004,0.4529,0.4564,0.4517,0.4555,22307,53828,0.46386032734284643,0.4621614148136906,0.00648743150377474,0.481,0.4531,0.481,0.4531
