,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
929,20040304,19.37,19.47,19.33,19.45,15178,146542,19.411560270130618,19.594552463078536,0.14818754912185084,19.56,18.94,20.12,18.94
930,20040305,19.45,19.51,19.45,19.51,10263,145909,19.415420651694124,19.59287815687896,0.1464412610204281,19.56,18.94,20.02,18.94
931,20040308,19.5,19.54,19.47,19.54,11184,145776,19.42030611633357,19.591831064663534,0.1449275726833899,19.56,18.94,19.68,18.94
932,20040309,19.56,19.64,19.54,19.63,25122,144567,19.428529405889115,19.592586885165247,0.14403791777876834,19.56,18.94,19.56,18.94
933,20040310,19.63,19.68,19.62,19.67,15968,143526,19.437998840952286,19.59411981813227,0.14237380059503033,19.63,18.94,19.63,18.94
934,20040311,19.65,20.02,19.65,19.99,76481,141520,19.459645945228665,19.601959029654402,0.14688125008819805,19.67,18.94,19.67,18.94
935,20040312,19.99,20.1,19.98,20.0,52921,140403,19.480836300317737,19.609841029067187,0.14634894810625357,19.99,18.94,19.99,18.94
936,20040315,19.98,20.09,19.91,20.06,26890,142872,19.50354860226606,19.61875506809556,0.14701530556949607,20.0,18.94,20.0,18.94
937,20040316,20.06,20.14,19.99,20.12,23678,145874,19.527723166883078,19.62868071031149,0.1470744084295061,20.06,18.94,20.06,18.94
938,20040317,20.05,20.17,20.01,20.08,26731,156642,19.54938108190727,19.637617725948886,0.1473303607378327,20.12,18.98,20.12,18.94
939,20040318,19.98,20.15,19.85,20.12,23816,160165,19.571758294381496,19.64716985018752,0.1503535219113409,20.12,18.98,20.12,18.94
940,20040319,20.12,20.14,20.06,20.08,15699,161443,19.591689341660654,19.655740744243214,0.14896038286359162,20.12,18.98,20.12,18.94
941,20040322,20.09,20.22,20.07,20.19,22213,166742,19.615152504732784,19.66632013544632,0.14898096934154026,20.12,19.06,20.12,18.94
942,20040323,20.25,20.36,20.23,20.33,31094,176070,19.643185739841304,19.679462310982036,0.1493971877704206,20.19,19.1,20.19,18.94
943,20040324,20.41,20.58,20.41,20.47,42041,184910,19.67560982847498,19.69511652264576,0.15138932266605584,20.33,19.1,20.33,18.94
944,20040325,20.37,20.47,19.82,19.94,64825,168517,19.68597807049557,19.69996570041515,0.16126280142514382,20.47,19.1,20.47,18.94
945,20040326,19.72,19.86,19.37,19.41,73623,146009,19.67515540106437,19.694223805357424,0.16935660733751723,20.47,19.2,20.47,18.94
946,20040329,19.42,19.55,19.38,19.4,35606,136657,19.664364993179493,19.68839759138995,0.1693693477862793,20.47,19.28,20.47,18.94
947,20040330,19.42,19.65,19.42,19.64,24380,131445,19.663409503250886,19.687439223243615,0.1709659943647688,20.47,19.35,20.47,18.94
948,20040331,19.68,19.81,19.6,19.72,28545,124193,19.665628738417517,19.68808399110018,0.171738944971407,20.47,19.38,20.47,18.94
949,20040401,19.78,19.79,19.54,19.57,14721,121517,19.661878591812908,19.68574569424671,0.17328866883335933,20.47,19.38,20.47,18.94
950,20040402,19.37,19.7,19.37,19.68,22508,117058,19.662589235271223,19.68563191812301,0.17639186350992644,20.47,19.38,20.47,18.94
951,20040405,19.6,19.7,19.54,19.63,14714,113755,19.6613112260449,19.68453029598196,0.17606727215329424,20.47,19.38,20.47,18.94
952,20040406,19.6,19.77,19.6,19.75,14606,110977,19.664789217180395,19.685826725764496,0.17594712815025867,20.47,19.38,20.47,18.94
953,20040407,19.82,20.06,19.78,19.98,34221,103837,19.67715042434979,19.691651939115694,0.17860164046411492,20.47,19.38,20.47,18.94
954,20040408,20.06,20.12,20.04,20.1,21901,96956,19.693732760649798,19.699738039331226,0.17783725154403346,20.47,19.4,20.47,18.94
955,20040412,20.13,20.16,19.87,19.99,22528,87873,19.70535108376157,19.705485800928628,0.18005829606791396,20.47,19.4,20.47,18.94
956,20040413,20.01,20.03,19.82,19.93,22383,77154,19.714160845182686,19.709931626652814,0.1806512010962721,20.47,19.4,20.47,18.94
957,20040414,19.91,20.04,19.85,20.03,31502,117264,19.726546694391207,19.71626961424385,0.18083632582703896,20.47,19.4,20.47,18.94
958,20040415,20.08,20.11,19.9,19.94,23904,126559,19.73491741225822,19.72069991891229,0.18141382432551345,20.47,19.4,20.47,18.94
959,20040416,19.87,20.09,19.85,20.03,17848,130229,19.746489278444173,19.72682467299323,0.1825739466160973,20.47,19.4,20.47,18.94
960,20040419,20.07,20.13,19.87,19.9,18303,137264,19.752509306740478,19.730253887389406,0.18410713579201612,20.47,19.4,20.47,18.94
961,20040420,19.83,20.03,19.83,19.94,18574,142383,19.759861882946733,19.73440727575793,0.1844218459743525,20.47,19.4,20.47,18.94
962,20040421,19.84,19.95,19.79,19.91,21902,144496,19.76574965224294,19.73788435940629,0.18393824506396927,20.47,19.4,20.47,18.94
963,20040422,19.88,19.98,19.88,19.92,12640,144829,19.771798685488314,19.741490609715076,0.18227610159735605,20.47,19.4,20.47,18.98
964,20040423,19.92,20.0,19.83,19.85,15393,145999,19.774865403704457,19.743639310512798,0.18203301047661635,20.47,19.4,20.47,18.98
965,20040426,19.79,19.96,19.79,19.95,14325,148692,19.781733427088596,19.747725660799674,0.18179473304143587,20.47,19.4,20.47,18.98
966,20040427,19.98,20.17,19.98,20.17,29666,153447,19.79695956720277,19.75608752890265,0.18255127298120946,20.47,19.4,20.47,19.06
967,20040428,20.24,20.36,19.76,19.79,51965,158604,19.79668664299874,19.756759062983786,0.19081758440732408,20.47,19.4,20.47,19.1
968,20040429,19.79,20.11,19.78,20.09,21679,155892,19.808189127587024,19.76335789341975,0.19357367184480279,20.47,19.4,20.47,19.1
969,20040430,20.13,20.21,19.95,20.01,36688,156593,19.816103279446356,19.768241895530252,0.1948890446795592,20.17,19.4,20.47,19.1
970,20040503,20.02,20.1,19.85,19.95,14943,156413,19.821354131232773,19.77184106591579,0.1959803507255085,20.17,19.4,20.47,19.2
971,20040504,19.93,19.95,19.82,19.93,15671,157501,19.82561475353737,19.774972925996664,0.19467380912698357,20.17,19.4,20.47,19.28
972,20040505,19.9,19.92,19.68,19.69,31825,153598,19.820296527908454,19.77329029379871,0.1957693772630829,20.17,19.57,20.47,19.35
973,20040506,19.69,19.86,19.69,19.84,16605,151522,19.821069213088514,19.774611278079924,0.195259092564804,20.17,19.57,20.47,19.38
974,20040507,19.81,19.86,19.64,19.65,19720,147025,19.814360616496806,19.772143728018936,0.19574901152391677,20.17,19.57,20.47,19.38
975,20040510,19.56,19.6,19.43,19.44,28626,144125,19.799679808006736,19.765566624493808,0.19622922911750257,20.17,19.63,20.47,19.38
976,20040511,19.45,19.58,19.33,19.35,28494,142159,19.782045305731963,19.757337582424622,0.19729399685775004,20.17,19.44,20.47,19.38
977,20040512,19.31,19.52,19.31,19.45,16492,140076,19.769023921193455,19.75125168970334,0.19754560088036888,20.17,19.35,20.47,19.35
978,20040513,19.34,19.45,19.34,19.37,15073,137198,19.753375924283908,19.743702151293373,0.19581202462531205,20.17,19.35,20.47,19.35
979,20040514,19.39,19.51,19.36,19.41,14663,134782,19.73991020176297,19.737094187901427,0.19490485582085046,20.17,19.35,20.47,19.35
980,20040517,19.45,19.57,19.39,19.56,14111,134407,19.73285489973305,19.733587372299418,0.19460971016103162,20.17,19.35,20.47,19.35
981,20040518,19.59,19.71,19.55,19.7,16165,133184,19.73156647229254,19.73292227581824,0.19392436936576368,20.17,19.35,20.47,19.35
982,20040519,19.71,19.73,19.57,19.59,10425,134108,19.726014845928127,19.73009213174263,0.19325259967535252,20.17,19.35,20.47,19.35
983,20040520,19.56,19.64,19.51,19.55,8851,133833,19.719112302950553,19.726525950916045,0.1920000729491079,20.17,19.35,20.47,19.35
984,20040521,19.51,19.65,19.47,19.64,11557,133161,19.71600985969759,19.724812565749392,0.19176244774219486,20.17,19.35,20.47,19.35
985,20040524,19.62,19.7,19.59,19.68,11627,133973,19.7145977083369,19.7239251882098,0.1901433893710623,20.17,19.35,20.47,19.35
986,20040525,19.64,19.81,19.64,19.81,19179,133876,19.71833897467663,19.725629639928417,0.18974451037361548,20.17,19.35,20.47,19.35
987,20040526,19.81,20.05,19.81,19.97,45369,132245,19.728208034493232,19.730468656959538,0.19073966858403898,20.17,19.35,20.47,19.35
988,20040527,19.93,20.08,19.93,19.95,27751,131871,19.73690575863075,19.734815812267268,0.18993294247346393,20.17,19.35,20.47,19.35
989,20040528,19.92,20.13,19.92,20.12,29471,131893,19.751929062213858,19.742443221925342,0.19033030994923686,20.17,19.35,20.47,19.35
990,20040601,20.14,20.31,20.05,20.28,28018,130017,19.772637726440767,19.753087910600087,0.1917099077720242,20.17,19.35,20.47,19.35
991,20040602,20.29,20.42,20.06,20.1,37031,133082,19.785475462658777,19.759957456924838,0.19504238484584557,20.28,19.35,20.47,19.35
992,20040603,20.05,20.2,20.05,20.09,20653,132097,19.79741760137804,19.766492952827317,0.19415045643305653,20.28,19.35,20.47,19.35
993,20040604,20.09,20.27,20.0,20.25,18840,131035,19.815165930735763,19.776067349801032,0.19565242759279797,20.28,19.35,20.47,19.35
994,20040607,20.25,20.31,20.1,20.25,26427,127220,19.832218247177497,19.78545215475547,0.195936537937495,20.28,19.35,20.28,19.35
995,20040608,20.21,20.23,20.01,20.01,29311,121898,19.839190080621517,19.789898646740507,0.19680908174071288,20.28,19.35,20.28,19.35
996,20040609,19.92,20.02,19.92,19.99,26481,118197,19.84510419510695,19.793861049775348,0.19489207022109475,20.28,19.35,20.28,19.35
997,20040610,19.97,20.01,19.74,19.81,39947,102793,19.843727560004716,19.794180632948112,0.19637935595929096,20.28,19.35,20.28,19.35
998,20040614,19.72,19.8,19.63,19.72,44999,84994,19.83887549882806,19.7927117095234,0.19605501227692876,20.28,19.35,20.28,19.35
999,20040615,19.71,19.86,19.71,19.84,22976,129382,19.838919596913232,19.793648111315015,0.19514303183580142,20.28,19.35,20.28,19.35
1000,20040616,19.82,20.16,19.82,20.14,28449,136084,19.850726671544088,19.8005065645563,0.19801148665093407,20.28,19.35,20.28,19.35
1001,20040617,20.24,20.34,20.21,20.31,33652,146171,19.868737390307064,19.810595543475976,0.19805086315289575,20.28,19.35,20.28,19.35
1002,20040618,20.38,20.41,19.79,19.94,42035,151098,19.871532002451886,19.8131580079616,0.20640629160531368,20.31,19.37,20.31,19.35
1003,20040621,19.81,20.24,19.81,20.21,26851,155953,19.884805257257696,19.821016265229687,0.21083388979134707,20.31,19.37,20.31,19.35
1004,20040622,20.15,20.18,20.03,20.11,14125,155327,19.893636423639748,19.826738715423158,0.21022331771627087,20.31,19.41,20.31,19.35
1005,20040623,20.11,20.19,20.08,20.16,16968,161827,19.904082054085247,19.833337948781114,0.2082386975634735,20.31,19.55,20.31,19.35
1006,20040624,20.21,20.29,20.13,20.27,18132,165734,19.918431777454455,19.841984722072578,0.20728347582954332,20.31,19.55,20.31,19.35
1007,20040625,20.28,20.3,20.2,20.28,13352,170286,19.932610923436634,19.850658291932525,0.205159050565592,20.31,19.55,20.31,19.35
1008,20040628,20.3,20.34,20.14,20.19,19257,172029,19.94270461271363,19.85737792971604,0.20505689114845155,20.31,19.55,20.31,19.35
1009,20040629,20.21,20.35,20.17,20.34,17912,177466,19.958284823979763,19.86693480239493,0.20456071508610596,20.31,19.64,20.31,19.35
1010,20040630,20.24,20.32,20.11,20.25,22037,177351,19.969724634804088,19.874520251852456,0.2050644633022227,20.34,19.68,20.34,19.35
1011,20040701,20.18,20.34,20.14,20.33,14384,178371,19.983853080498044,19.883539652805872,0.20496417690019847,20.34,19.72,20.34,19.35
1012,20040702,20.32,20.55,20.27,20.52,20840,186613,20.004878449890278,19.896142827997835,0.20645003478336288,20.34,19.72,20.34,19.35
1013,20040706,20.66,20.76,20.6,20.69,29210,194263,20.031745961659286,19.91186277199788,0.207114390530227,20.52,19.72,20.52,19.35
1014,20040707,20.73,20.78,20.63,20.78,22805,199053,20.06108925728049,19.92905360819594,0.20598341249992552,20.69,19.72,20.69,19.35
1015,20040708,20.78,20.83,20.66,20.72,17062,203184,20.086928894249883,19.94471591298414,0.20527086967814479,20.78,19.72,20.78,19.35
1016,20040709,20.68,20.86,20.53,20.83,30464,206889,20.11606893761263,19.96224629094485,0.20774075344689436,20.78,19.72,20.78,19.35
1017,20040712,20.83,20.94,20.81,20.89,18456,208646,20.146419175353312,19.980617651520202,0.20620133258655987,20.83,19.72,20.83,19.35
1018,20040713,20.67,20.78,20.6,20.69,25712,208944,20.167736070437495,19.994664826737623,0.20786071213930124,20.89,19.72,20.89,19.35
1019,20040714,20.48,20.89,20.48,20.79,25283,210631,20.192138577479163,20.01041403808935,0.21186347031476063,20.89,19.72,20.89,19.35
1020,20040715,20.85,20.94,20.73,20.8,20586,209635,20.21597628032312,20.026049403671742,0.21182656991248816,20.89,19.72,20.89,19.35
1021,20040716,20.73,20.91,20.73,20.81,12758,210989,20.239271328153585,20.04157317785646,0.21119634080531016,20.89,19.72,20.89,19.35
1022,20040719,20.81,20.86,20.77,20.84,7642,211201,20.262829315284815,20.057383609978114,0.20879641326461096,20.89,19.72,20.89,19.35
1023,20040720,20.82,20.86,20.77,20.78,9600,211809,20.28311051860698,20.071692845424092,0.20644400904154936,20.89,19.72,20.89,19.35
1024,20040721,20.68,20.75,20.64,20.67,16843,212519,20.298282655132194,20.08354051185134,0.20512828609023157,20.89,19.84,20.89,19.35
1025,20040722,20.62,20.66,20.49,20.55,21267,210486,20.308153923558383,20.09277733339884,0.2046306962666627,20.89,19.94,20.89,19.35
1026,20040723,20.46,20.59,20.35,20.57,27498,205996,20.318422397144328,20.10222728719292,0.20533107851880794,20.89,19.94,20.89,19.35
1027,20040726,20.55,20.83,20.55,20.75,24356,206159,20.33534700902102,20.115054469624745,0.20680967102338596,20.89,19.94,20.89,19.37
1028,20040727,20.78,20.82,20.71,20.76,10828,204080,20.352000067490785,20.127825668246036,0.20489264783480404,20.89,20.11,20.89,19.37
1029,20040728,20.64,20.8,20.61,20.79,14110,200867,20.369176535432324,20.140938031251064,0.2045977439172832,20.89,20.11,20.89,19.41
1030,20040729,20.79,20.85,20.73,20.84,11664,201239,20.387640200709487,20.154780842513418,0.202922541067436,20.89,20.16,20.89,19.55
1031,20040730,20.84,20.86,20.67,20.84,16088,203176,20.405379800681665,20.16834953870127,0.2026666491651105,20.89,20.19,20.89,19.55
1032,20040802,20.84,20.97,20.76,20.95,22777,209705,20.426737455556893,20.183827765657682,0.20281186403312806,20.89,20.19,20.89,19.55
1033,20040803,20.97,20.99,20.89,20.94,20357,215857,20.44686539847623,20.19880147326842,0.2007759855374225,20.95,20.19,20.95,19.55
1034,20040804,20.78,20.84,20.64,20.71,24713,214352,20.457184402457553,20.20892421637202,0.2027408175069785,20.95,20.25,20.95,19.64
1035,20040805,20.54,20.75,20.54,20.69,22364,212761,20.46631442589059,20.218450469513165,0.20288456369495914,20.95,20.25,20.95,19.68
1036,20040806,20.68,20.79,20.67,20.73,11387,213492,20.47665503663998,20.228580163186173,0.20124328520595,20.95,20.33,20.95,19.72
1037,20040809,20.69,20.75,20.61,20.64,9532,214330,20.483060721477628,20.236727090647832,0.2000305468850401,20.95,20.52,20.95,19.72
1038,20040810,20.59,20.62,20.42,20.49,33348,207099,20.483332850047134,20.24174239578352,0.2004259816001878,20.95,20.55,20.95,19.72
1039,20040811,20.51,20.59,20.44,20.46,19876,205675,20.482417836319794,20.24606432854028,0.19942744731107515,20.95,20.49,20.95,19.72
1040,20040812,20.39,20.55,20.39,20.54,12734,203727,20.484675960385683,20.251884836886017,0.19864670578016277,20.95,20.46,20.95,19.72
1041,20040813,20.56,20.58,20.4,20.43,15275,205099,20.48253180507644,20.255411869818968,0.19827746408154567,20.95,20.46,20.95,19.72
1042,20040816,20.26,20.33,20.16,20.18,39864,189611,20.470667812720503,20.253918565466115,0.19969771231755465,20.95,20.43,20.95,19.72
1043,20040817,20.11,20.21,20.09,20.1,27713,179350,20.456131820064797,20.250870673080648,0.19811953979641497,20.95,20.18,20.95,19.72
1044,20040818,20.18,20.32,20.18,20.28,23444,170502,20.449224689866178,20.251447491435485,0.1985528162360899,20.95,20.1,20.95,19.72
1045,20040819,20.3,20.32,20.16,20.25,22012,165809,20.44141195693025,20.251418828238744,0.19778939413240496,20.95,20.1,20.95,19.72
1046,20040820,20.23,20.29,20.19,20.29,12455,162741,20.435474233129064,20.252182811837976,0.19585297048621866,20.95,20.1,20.95,19.72
1047,20040823,20.26,20.38,20.24,20.33,12974,163057,20.43133798869263,20.253723746257027,0.19474697107064998,20.95,20.1,20.95,19.72
1048,20040824,20.3,20.33,20.19,20.2,14770,160921,20.422265910704684,20.25265990969748,0.19366287263360735,20.95,20.1,20.95,19.72
1049,20040825,20.15,20.27,20.15,20.23,10308,160085,20.414726071069207,20.25221119861436,0.1922042018883874,20.95,20.1,20.95,19.84
1050,20040826,20.23,20.26,20.16,20.16,14380,158038,20.404736813380218,20.250385234285364,0.19037837610841937,20.95,20.1,20.95,19.94
1051,20040827,20.2,20.3,20.19,20.22,12819,156863,20.397492232463346,20.249783546477733,0.18938078450231208,20.95,20.1,20.95,19.94
1052,20040830,20.25,20.37,20.25,20.29,16456,158094,20.393276850798117,20.250579911894015,0.18860096698741485,20.95,20.1,20.95,19.94
1053,20040831,20.31,20.56,20.31,20.55,39429,160228,20.39942285664917,20.25650902254958,0.19021282902726802,20.95,20.1,20.95,20.1
1054,20040901,20.68,20.76,20.64,20.73,32105,154122,20.41238666619234,20.265885081508994,0.1906046541950449,20.95,20.1,20.95,20.1
1055,20040902,20.71,20.81,20.69,20.76,21569,155744,20.42601856163578,20.275669535340498,0.18920654223078653,20.95,20.1,20.95,20.1
1056,20040903,20.74,20.77,20.66,20.69,13763,153200,20.436370774904965,20.28387409899712,0.18763809584997887,20.95,20.1,20.95,20.1
1057,20040907,20.61,20.63,20.41,20.45,33669,150901,20.436905254320457,20.287163720799157,0.18946704444700901,20.95,20.1,20.95,20.1
1058,20040908,20.36,20.55,20.28,20.48,38493,141039,20.438595244347106,20.29098226098135,0.19106175643815734,20.94,20.1,20.95,20.1
1059,20040909,20.47,20.51,20.29,20.31,39851,126059,20.433552293588395,20.29135884987281,0.19163479096413447,20.76,20.1,20.95,20.1
1060,20040910,20.21,20.39,20.19,20.37,49656,108847,20.431060046781006,20.29291610037038,0.19180043866781496,20.76,20.1,20.95,20.1
1061,20040913,20.36,20.39,20.18,20.22,45914,93675,20.42278318220136,20.29147221719473,0.19216082602092754,20.76,20.1,20.95,20.1
1062,20040914,20.1,20.28,20.09,20.27,34165,140335,20.41679168486013,20.291047024775033,0.1921180373868498,20.76,20.1,20.95,20.1
1063,20040915,20.23,20.28,20.16,20.26,18658,148046,20.410642991336204,20.29043223220523,0.19068995743859538,20.76,20.1,20.95,20.1
1064,20040916,20.16,20.18,20.1,20.14,23778,152891,20.400029540695567,20.28745337612196,0.19008223550911824,20.76,20.1,20.95,20.1
1065,20040917,20.13,20.19,20.01,20.03,25236,158263,20.38551857831535,20.28235528946608,0.1898825872812149,20.76,20.1,20.95,20.1
1066,20040920,19.94,20.0,19.82,19.87,28949,156989,20.365302163479452,20.27418983818952,0.1902809518895077,20.76,20.03,20.95,20.03
1067,20040921,19.83,20.04,19.79,20.03,29071,161113,20.352153059029277,20.269354395849135,0.19146350729763625,20.76,19.87,20.95,19.87
1068,20040922,20.1,20.17,19.99,20.15,26080,163461,20.344225488086952,20.266990942465984,0.19123650715312868,20.76,19.87,20.95,19.87
1069,20040923,20.23,20.39,20.2,20.38,39777,170856,20.345628410122757,20.26922874558547,0.19220212087286875,20.76,19.87,20.95,19.87
1070,20040924,20.37,20.4,20.21,20.24,22395,172799,20.34148611952971,20.268649958544174,0.19215851451895052,20.76,19.87,20.95,19.87
1071,20040927,20.34,20.66,20.3,20.64,58954,191257,20.353192546214817,20.276003424711615,0.1966702271027337,20.76,19.87,20.95,19.87
1072,20040928,20.61,20.66,20.5,20.54,29509,195469,20.360518328716196,20.28123107966782,0.1959440839917885,20.76,19.87,20.95,19.87
1073,20040929,20.58,20.71,20.56,20.59,26933,201340,20.369517609943014,20.287345315714,0.1954303397543274,20.76,19.87,20.95,19.87
