,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
961,20040331,61.82,61.83,60.68,60.86,19405,65755,60.81409315406279,58.81639509081996,0.7736747114623345,63.48,63.48,57.52,60.67
962,20040401,60.96,61.63,60.93,61.4,11532,65347,60.83706989311915,58.86755558407105,0.7736019448987239,63.48,63.48,57.52,60.67
963,20040402,61.41,61.68,60.81,61.27,12520,63022,60.85404754436938,58.91512874082212,0.7755108172769669,63.48,63.48,57.52,60.67
964,20040405,61.43,62.08,61.28,61.37,13678,62859,60.874280974001955,58.96374005288505,0.7761937713902942,63.48,63.48,57.52,60.67
965,20040406,61.31,61.37,60.49,61.04,16513,58288,60.88077975933521,59.00485411124376,0.7782493402736547,63.48,63.48,57.52,60.67
966,20040407,61.22,61.62,61.22,61.3,9852,57410,60.89721976877305,59.05030254468448,0.7743236107632853,63.48,63.48,57.52,60.67
967,20040408,61.43,61.55,60.48,60.51,18247,51874,60.882034679801556,59.07920744478974,0.7801785887679726,63.48,63.48,57.52,60.67
968,20040412,60.38,60.43,59.74,59.85,17087,45394,60.841562731574044,59.09447066370479,0.7799770325547454,63.48,63.48,57.57,60.51
969,20040413,59.74,60.2,59.63,60.12,13760,56706,60.81326615386526,59.1147781753146,0.7758190715140574,63.48,63.48,57.57,59.85
970,20040414,60.13,61.54,60.09,61.47,22045,60508,60.83902042234113,59.161416231248964,0.7891691889098186,63.48,63.48,57.57,59.85
971,20040415,61.47,61.85,59.89,60.22,18177,60972,60.81474511166108,59.18237828607572,0.8123539574462578,63.48,63.48,58.45,59.85
972,20040416,60.06,60.94,60.06,60.82,17130,63290,60.81495118571359,59.21480643882669,0.8136934830413813,63.48,63.48,58.45,59.85
973,20040419,61.38,61.38,60.49,60.91,9714,64218,60.81867859019541,59.24837462815685,0.8152045031791758,63.48,63.48,59.25,59.85
974,20040420,60.84,61.29,60.59,60.67,9241,66373,60.81284805724657,59.276525625619094,0.812923225888499,63.48,63.48,59.25,59.85
975,20040421,60.67,60.67,59.54,60.04,22628,67138,60.78254029029572,59.29164393006228,0.8192019738907069,63.48,63.48,59.85,59.85
976,20040422,60.04,60.29,59.93,60.13,11753,65799,60.756950474990006,59.308245040358074,0.8101088654968315,63.48,63.48,59.85,59.85
977,20040423,60.13,61.54,59.89,61.37,21165,69564,60.78099163283353,59.349071871242074,0.8267403731107555,63.48,63.48,59.85,59.85
978,20040426,61.29,61.79,60.89,61.32,18518,72892,60.80212921585967,59.38810015101946,0.8281910587917306,63.48,63.48,59.85,59.85
979,20040427,61.34,62.84,61.34,62.64,26141,78123,60.874202579943606,59.45249420743492,0.8418902457463499,63.48,63.48,59.85,59.85
980,20040428,62.59,62.79,61.72,61.78,20578,79072,60.9097240473968,59.498583431050065,0.8464072705830558,63.48,63.43,59.85,59.85
981,20040429,61.83,63.02,61.83,62.71,19132,82028,60.98032310436163,59.562175838356005,0.8542011860170547,63.48,62.64,59.85,59.85
982,20040430,62.74,63.04,61.89,61.97,19059,82475,61.01913396301411,59.60985552472519,0.8600585882741427,63.48,62.71,59.85,59.85
983,20040503,62.04,62.49,61.77,62.01,14703,82226,61.057991454660616,59.65738313809697,0.8572851508825755,63.48,62.71,59.85,59.85
984,20040504,62.04,62.43,61.92,62.27,13347,82141,61.10552120153667,59.70911812546139,0.8504082172017324,63.48,62.71,59.85,59.85
985,20040505,62.28,62.57,61.72,61.94,13712,81579,61.13824586029993,59.75329400416512,0.8504001336927872,63.48,62.71,59.85,59.85
986,20040506,61.89,61.94,61.27,61.31,16696,81025,61.14498131675876,59.78411986546878,0.8468278538176824,63.48,62.71,59.85,59.85
987,20040507,61.3,62.19,60.91,62.01,18446,79427,61.178903618062336,59.82819669981593,0.8554055200787185,63.48,62.71,59.85,59.85
988,20040510,62.01,62.01,61.0,61.07,16314,76487,61.174632887942245,59.85278686417601,0.8584667969088429,63.48,62.71,59.85,59.85
989,20040511,61.1,61.39,61.02,61.17,11775,75024,61.17445120606216,59.87887029260817,0.8487941870690637,63.48,62.71,59.85,59.85
990,20040512,61.15,61.29,59.19,59.82,40759,68029,61.1213354724911,59.87770454423969,0.8735705398003695,63.48,62.71,59.85,59.85
991,20040513,59.87,60.08,59.32,59.82,24804,61158,61.070302708864,59.87656187999732,0.8713216182201641,63.48,62.71,59.82,59.82
992,20040514,59.82,60.09,58.59,58.79,27745,60627,60.980879073222276,59.85504580316569,0.8837706950870915,63.48,62.71,59.82,59.82
993,20040517,58.64,58.64,57.7,58.29,21888,60452,60.87535440368415,59.824054797162404,0.8878544436992283,63.48,62.71,58.79,58.79
994,20040518,58.32,58.53,57.42,57.65,18131,60476,60.74886991726516,59.78100420711959,0.8922533656061743,63.48,62.71,58.29,58.29
995,20040519,57.67,58.59,57.65,58.44,16426,58270,60.65832599894104,59.75444966836474,0.893198843514963,63.48,62.71,57.65,57.65
996,20040520,58.53,58.53,57.19,57.34,16744,57112,60.52819556761002,59.70663878384267,0.9020463911681321,63.48,62.71,57.65,57.65
997,20040521,57.33,57.79,56.94,57.74,13239,56994,60.41885456495864,59.66769544158836,0.9010157695608424,63.48,62.71,57.34,57.34
998,20040524,57.89,57.94,56.77,56.98,11581,57819,60.28399752319556,59.61447374967572,0.906342189965578,63.48,62.71,57.34,57.34
999,20040525,56.98,57.69,56.84,57.43,9592,57678,60.172076051697694,59.571216843741546,0.9052265030355665,63.48,62.71,56.98,56.98
1000,20040526,57.43,57.84,57.24,57.55,12189,56969,60.06924953986641,59.53119274782587,0.8991824138665454,63.48,62.71,56.98,56.98
1001,20040527,57.44,57.59,56.17,56.27,15546,57357,59.920259361832436,59.466614673611495,0.9094956333939406,63.48,62.71,56.98,56.98
1002,20040528,56.29,57.08,55.77,56.74,14397,53871,59.79554330842724,59.41262230383701,0.9174264129306942,63.48,62.71,56.27,56.27
1003,20040601,57.23,58.56,57.18,58.2,13968,52206,59.73297298260657,59.388609980988754,0.9352991572290963,63.48,62.71,56.27,56.27
1004,20040602,58.14,58.39,57.62,57.65,10462,50212,59.65128776760239,59.35418206057314,0.9320259065908965,63.48,62.71,56.27,56.27
1005,20040603,57.5,57.5,56.29,56.59,13779,49858,59.5312372669121,59.299445782145945,0.940500641113849,63.43,62.71,56.27,56.27
1006,20040604,56.59,57.22,56.49,57.1,10166,48625,59.43589462899398,59.25589240032127,0.936332311586842,62.71,62.71,56.27,56.27
1007,20040607,56.86,57.58,56.5,57.22,11430,46857,59.34899680040598,59.21557769932481,0.9391772163078946,62.71,62.27,56.27,56.27
1008,20040608,57.29,57.61,56.64,57.11,11919,45911,59.26119300431163,59.17388309141739,0.9397875684602135,62.71,62.27,56.27,56.27
1009,20040609,57.14,57.35,56.85,56.9,10409,43784,59.16859720022098,59.12885570346853,0.9310789037382291,62.71,62.27,56.27,56.27
1010,20040610,56.94,56.94,56.37,56.52,13759,43747,59.06473064334957,59.07719519448896,0.923928826436482,62.71,62.01,56.27,56.27
1011,20040614,56.64,57.62,56.34,56.8,15669,41800,58.9759176769437,59.03210222034066,0.9309797407644723,62.71,62.01,56.27,56.27
1012,20040615,56.75,56.99,55.81,56.03,16655,41009,58.860391493534145,58.97265465162104,0.93591083500676,62.71,62.01,56.27,56.27
1013,20040616,56.03,56.11,55.85,56.05,12655,38530,58.75018006241516,58.91478030208399,0.922526462036329,62.71,61.17,56.03,56.03
1014,20040617,56.14,56.49,55.75,55.93,14775,35600,58.63958476584986,58.855675741646685,0.918912076649471,62.71,61.17,56.03,56.03
1015,20040618,55.91,56.37,55.74,56.17,12385,33524,58.542738304443986,58.802494043792294,0.9131910454286893,62.71,59.82,55.93,55.93
1016,20040621,56.77,57.02,56.72,56.92,6388,39869,58.479101508191285,58.76521693401423,0.9119397375984183,62.71,59.82,55.93,55.93
1017,20040622,56.92,57.47,56.6,56.71,7398,41247,58.40972497845829,58.72451956898424,0.9111092477449843,62.71,58.79,55.93,55.93
1018,20040623,56.67,57.3,56.67,57.04,5212,42503,58.356010273420715,58.69116274583604,0.9055427279876578,62.71,58.44,55.93,55.93
1019,20040624,57.22,57.62,57.13,57.25,5555,42640,58.31263732152186,58.66262486968087,0.8990963373344368,62.71,58.44,55.93,55.93
1020,20040625,57.14,57.5,57.13,57.23,2937,42515,58.27018095597199,58.63425606038026,0.8886191821396955,62.71,58.44,55.93,55.93
1021,20040628,57.12,57.37,56.67,57.2,4833,42962,58.228213075345636,58.60585495027372,0.8848841488299984,62.71,58.2,55.93,55.93
1022,20040629,57.17,58.27,57.17,58.07,6837,44021,58.222008641018355,58.59524396115938,0.889143868655147,62.71,58.2,55.93,55.93
1023,20040630,58.07,58.2,56.99,57.03,6123,45209,58.17526320411567,58.564249031235434,0.8954974554144511,62.71,58.2,55.93,55.93
1024,20040701,57.06,57.52,56.82,57.02,5518,44948,58.12995876473859,58.5336698424981,0.891626218673571,62.71,58.2,55.93,55.93
1025,20040702,56.87,57.02,56.37,56.81,8486,45405,58.07819567592531,58.49953776640903,0.8868415410760746,62.71,58.2,55.93,55.93
1026,20040706,56.75,56.77,56.37,56.68,4705,45741,58.02336447294785,58.46350731558905,0.8779931937280336,62.71,58.2,55.93,55.93
1027,20040707,56.68,57.44,56.02,56.2,11114,48855,57.95185998381264,58.41868538854768,0.888726001773023,62.71,58.2,55.93,55.93
1028,20040708,56.29,56.32,55.45,55.48,16875,51907,57.854924298172925,58.36049359867545,0.8883551898567255,62.71,58.2,55.93,55.93
1029,20040709,55.47,55.65,55.05,55.17,12290,53870,57.74963314922497,58.297315507612566,0.8826451860971863,62.71,58.07,55.48,55.48
1030,20040712,55.07,55.96,54.89,55.78,9783,54838,57.67239263356909,58.24746767577865,0.8863551824120935,62.71,58.07,55.17,55.17
1031,20040713,55.57,55.87,55.25,55.29,7767,54803,57.578965471468344,58.1889039594266,0.8810808223643293,62.71,58.07,55.17,55.17
1032,20040714,55.29,56.29,55.29,56.21,9795,54905,57.525280551018604,58.14971774240825,0.8834356575650356,62.27,58.07,55.17,55.17
1033,20040715,55.98,56.21,55.72,55.87,8257,52809,57.46036758823356,58.104574816816005,0.8756448524647379,62.27,58.07,55.17,55.17
1034,20040716,55.87,56.92,55.77,56.23,14780,54130,57.41211787889107,58.06745452341371,0.8810776276634559,62.27,58.07,55.17,55.17
1035,20040719,56.27,56.8,56.02,56.42,8636,54978,57.37321129540514,58.034831661563935,0.8790760904820012,62.01,58.07,55.17,55.17
1036,20040720,56.42,56.67,55.67,56.18,13147,54850,57.32641869558533,57.99810232173098,0.8814706233437437,62.01,58.07,55.17,55.17
1037,20040721,56.22,56.22,55.12,55.17,13246,55179,57.24185325654277,57.94210029555809,0.8857979377329765,62.01,58.07,55.17,55.17
1038,20040722,55.17,55.27,54.68,54.71,10819,56784,57.14256489354109,57.878098309507436,0.8799405528273732,61.17,58.07,55.17,55.17
1039,20040723,54.77,55.21,54.76,55.05,10752,58749,57.06050352516693,57.822096362784514,0.8724169775238608,61.17,58.07,54.71,54.71
1040,20040726,55.08,55.08,54.61,54.83,8931,60281,56.97303279868979,57.762846929858085,0.8644483245035863,59.82,58.07,54.71,54.71
1041,20040727,54.83,54.97,54.57,54.74,9591,60429,56.885462885015684,57.70298857481139,0.8552513279787628,59.82,58.07,54.71,54.71
1042,20040728,54.77,54.77,53.97,54.06,12939,62241,56.77466041893664,57.63085018719136,0.8541572422762131,58.79,58.07,54.71,54.71
1043,20040729,54.29,54.54,54.11,54.18,10143,62570,56.67290902995873,57.562516520118265,0.8467481879737138,58.44,58.07,54.06,54.06
1044,20040730,54.18,54.18,52.97,53.05,17111,63869,56.53083416603878,57.473159757343645,0.8539412931623531,58.44,58.07,54.06,54.06
1045,20040802,53.05,53.74,52.87,53.42,10585,64559,56.408840669331376,57.392899168089315,0.8542592873571581,58.44,58.07,53.05,53.05
1046,20040803,53.42,53.62,53.11,53.58,8865,64564,56.2979057411223,57.31739621426576,0.8474422717659271,58.2,58.07,53.05,53.05
1047,20040804,53.62,53.9,53.17,53.28,10082,65080,56.179556496372406,57.23744777437931,0.8451166822260077,58.2,58.07,53.05,53.05
1048,20040805,53.35,54.15,53.35,54.02,10733,64566,56.094868006318585,57.17373593726289,0.8456094211918292,58.2,57.03,53.05,53.05
1049,20040806,54.01,54.07,53.41,53.71,9658,64439,56.00134377077668,57.10514710682204,0.8419339871088228,58.2,57.02,53.05,53.05
1050,20040809,53.82,53.98,53.47,53.57,6859,63649,55.905996956236415,57.03514419381566,0.8353610368690442,58.2,56.81,53.05,53.05
1051,20040810,53.52,53.57,53.27,53.47,6425,64214,55.810467663834984,56.96454727908664,0.824759828218172,58.2,56.68,53.05,53.05
1052,20040811,53.77,53.77,53.19,53.54,7270,64211,55.721429716233615,56.89673446167898,0.8199130989465251,58.2,56.42,53.05,53.05
1053,20040812,53.17,55.09,53.17,54.89,16504,63972,55.68882462932249,56.85699714560613,0.841696997977287,58.2,56.42,53.05,53.05
1054,20040813,54.89,54.89,54.39,54.69,8140,63812,55.64965503601572,56.814086311039674,0.8349307207896179,58.07,56.42,53.05,53.05
1055,20040816,54.42,54.82,54.05,54.36,7962,64188,55.59908032872099,56.76549054250423,0.8336449639422988,58.07,56.42,53.05,53.05
1056,20040817,54.42,55.17,54.42,54.92,8682,63507,55.57244972759467,56.72894617532593,0.8331767468345306,58.07,56.42,53.05,53.05
1057,20040818,54.92,55.31,54.73,55.04,9910,62073,55.551569346120374,56.695501696606605,0.8281633459071143,58.07,56.42,53.05,53.05
1058,20040819,55.0,55.12,54.87,54.99,7367,62607,55.52954701882154,56.661729385782714,0.8167145667802407,58.07,56.42,53.05,53.05
1059,20040820,54.92,55.45,54.74,55.23,7142,62183,55.517800076906966,56.63337830883652,0.8146014070420181,58.07,56.42,53.05,53.05
1060,20040823,54.97,56.17,54.88,56.08,12386,62656,55.539847132714534,56.62242032252293,0.8240152405659386,58.07,56.42,53.05,53.05
1061,20040824,56.07,56.22,55.82,56.09,12022,62004,55.561421754961025,56.611877345839304,0.8156188991685932,58.07,56.18,53.05,53.05
1062,20040825,56.07,56.67,56.05,56.33,17579,64119,55.59156207829589,56.60629561621872,0.8117452576008983,58.07,56.09,53.05,53.05
1063,20040826,56.33,56.63,56.14,56.46,12049,62246,55.625618467382324,56.603398673323305,0.8053740643810786,58.07,56.33,53.05,53.05
1064,20040827,56.46,56.66,55.89,56.19,12855,63713,55.64775107650458,56.59521256098027,0.8046735878586809,58.07,56.46,53.05,53.05
1065,20040830,56.16,57.5,56.16,57.3,17983,61174,55.71254515193578,56.60916874789155,0.8152741108713804,58.07,56.46,53.05,53.05
1066,20040831,57.3,57.82,57.2,57.77,13891,61547,55.79322965578143,56.632155505359044,0.8114072967947193,58.07,57.3,53.05,53.05
1067,20040901,57.73,58.67,57.69,58.54,23432,61122,55.90094613986843,56.66993460426283,0.8147457661651211,58.07,57.77,53.05,53.05
1068,20040902,58.54,58.54,57.84,58.35,14294,62632,55.99698746771673,56.70320322596059,0.8124735727757126,58.54,58.54,53.05,53.05
1069,20040903,58.17,58.26,57.74,58.0,12128,63445,56.07553697878666,56.728882370000974,0.8084641950969856,58.54,58.54,53.05,53.05
1070,20040907,57.77,57.77,56.42,56.54,16126,63493,56.09375121491267,56.72514212505046,0.8237421318277384,58.54,58.54,53.05,53.28
1071,20040908,56.54,56.69,55.85,56.19,11958,62424,56.09752567707296,56.714545251287085,0.8240640698113474,58.54,58.54,53.05,53.28
1072,20040909,56.27,56.32,56.05,56.26,11011,61335,56.10389721914853,56.705544355221996,0.8130925040725089,58.54,58.54,53.05,53.28
1073,20040910,56.27,56.57,55.47,55.93,12338,61511,56.09707772035839,56.690187041257204,0.8187738406255285,58.54,58.54,53.05,53.47
1074,20040913,55.97,55.97,55.63,55.72,8639,62226,56.08229035877571,56.670975416677855,0.8092931705141319,58.54,58.54,53.05,53.47
1075,20040914,55.67,56.05,55.14,55.2,13757,61953,56.04769073686293,56.64184719060503,0.8112873651574163,58.54,58.54,53.05,53.47
1076,20040915,55.28,55.61,55.21,55.44,9893,61306,56.02385972757419,56.61804823633562,0.8033410806988536,58.54,58.54,53.05,53.47
1077,20040916,55.46,55.75,54.72,54.75,12679,59177,55.97390444413991,56.58105718215075,0.8078293761305595,58.54,58.54,53.05,53.54
1078,20040917,54.77,54.97,54.41,54.46,12083,58390,55.914535642408936,56.53905604983093,0.8029218637319346,58.54,58.54,53.05,54.36
1079,20040920,54.46,54.46,54.12,54.19,9227,58629,55.84690679368702,56.492540088448145,0.7937550941530845,58.54,58.54,53.05,54.36
1080,20040921,54.19,54.57,54.02,54.28,10278,59761,55.785459468444394,56.44872741342937,0.7889282606054987,58.54,58.54,53.05,54.19
1081,20040922,54.27,54.49,54.07,54.28,11882,59043,55.72642184223089,56.40578231613374,0.7816227504944988,58.54,58.54,53.05,54.19
1082,20040923,54.22,54.45,53.97,54.08,13581,58301,55.66185627979046,56.35972722076475,0.7756500227619345,58.54,58.54,53.05,54.19
1083,20040924,54.03,54.08,53.22,53.25,20692,62611,55.56727368058299,56.298148463917926,0.7773203193409061,58.54,58.54,53.05,54.08
1084,20040927,53.25,53.62,53.15,53.56,13859,63226,55.48855706565817,56.24392770225619,0.7712347684628683,58.54,58.54,53.05,53.25
1085,20040928,53.54,53.65,53.33,53.4,10717,62874,55.40665286700491,56.18761230221151,0.7622994265131086,58.54,58.54,53.05,53.25
1086,20040929,53.42,53.76,53.37,53.39,14571,63878,55.327568440847855,56.132214038801386,0.7549271606415618,58.54,58.54,53.05,53.25
1087,20040930,53.39,53.39,53.07,53.31,13412,63614,55.248448109834214,56.07632861229047,0.7463147416189566,58.54,58.54,53.05,53.25
1088,20041001,53.31,53.81,53.17,53.47,13052,60093,55.17870504670346,56.02471814472036,0.7442094992106605,58.54,58.54,53.05,53.25
1089,20041004,53.49,53.49,52.95,53.38,15918,62000,55.108167593891565,55.97234748838926,0.7401657467510434,58.54,58.54,53.05,53.25
1090,20041005,53.44,53.91,53.12,53.73,16919,62109,55.05412180589582,55.9279445678271,0.7411525636470623,58.54,58.54,53.05,53.25
1091,20041006,53.77,54.14,53.62,53.66,13797,63633,54.999450362527355,55.88303477440478,0.7367733049609819,58.54,58.54,53.05,53.25
1092,20041007,53.62,53.84,53.22,53.3,15938,63687,54.93280525027138,55.831885570951215,0.7344609622884873,58.54,58.54,53.05,53.25
1093,20041008,53.37,53.37,53.06,53.18,13455,61366,54.86406778947642,55.77937298538782,0.7260557947184182,58.54,58.35,53.05,53.25
1094,20041011,53.18,53.59,53.07,53.52,11631,62389,54.81135924871264,55.73463292627123,0.7219754819517169,58.54,58.0,53.05,53.18
1095,20041012,53.52,53.62,52.37,52.55,25139,63180,54.72267849386117,55.67157088812725,0.732431413002178,58.54,56.54,53.18,53.18
1096,20041013,52.57,52.77,52.07,52.62,17393,64001,54.64022051370975,55.611143741827696,0.7317892068041151,58.54,56.26,52.55,52.55
1097,20041014,52.62,53.14,52.62,53.07,10977,63427,54.57864323866231,55.560824063771705,0.7275953611248257,58.54,56.26,52.55,52.55
1098,20041015,53.07,53.21,52.87,52.89,8821,63610,54.51242193518536,55.5079364585485,0.7199202054589876,58.54,55.93,52.55,52.55
1099,20041018,52.82,52.82,52.59,52.66,6638,62411,54.43977793772711,55.4515416771911,0.7116049538657403,58.54,55.72,52.55,52.55
1100,20041019,52.66,53.29,52.53,53.24,13935,62145,54.392727822522126,55.407748772692266,0.7125632716109731,58.54,55.44,52.55,52.55
1101,20041020,53.24,53.49,53.06,53.2,11729,59995,54.34595418242322,55.36403097521321,0.706967959301845,58.54,55.44,52.55,52.55
1102,20041021,53.23,53.4,52.93,52.97,8909,58341,54.29199519487721,55.31662442124859,0.7022755244641846,58.54,54.75,52.55,52.55
1103,20041022,52.96,53.47,52.87,53.42,8968,57955,54.25779930488203,55.27906750201595,0.7002502665540028,58.54,54.46,52.55,52.55
1104,20041025,53.57,54.46,53.53,54.43,20651,54716,54.264552273318024,55.262254284154245,0.706977984047983,58.54,54.28,52.55,52.55
1105,20041026,54.37,54.47,54.12,54.36,12026,53557,54.2682953214232,55.24438786268585,0.6999091130767358,58.54,54.43,52.55,52.55
1106,20041027,54.37,54.62,53.75,53.78,11877,53546,54.24914648528896,55.21539008322672,0.7032772494514538,58.54,54.43,52.55,52.55
1107,20041028,53.82,54.09,53.75,54.06,10177,54129,54.24172897606194,55.19251107167768,0.696083640551425,58.54,54.43,52.55,52.55
1108,20041029,54.15,54.22,53.83,54.07,13655,51496,54.234994506412455,55.170283129664256,0.6900225783622879,58.54,54.43,52.55,52.55
1109,20041101,54.07,54.17,53.6,53.75,10790,51006,54.215975114004124,55.142158711255064,0.6876458936422426,58.54,54.43,52.55,52.55
1110,20041102,53.75,53.99,53.47,53.56,12869,51356,54.19025059972945,55.110828835784666,0.6843261729760597,58.54,54.43,52.55,52.55
