,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
1621,20061206,39.9,40.04,39.7,39.99,5693,111682,40.35822375952166,42.139520728536844,0.9209358561408009,43.14,40.56,37.8,37.8
1622,20061207,40.05,40.25,39.7,39.71,5569,111829,40.33280321993257,42.09141140717968,0.9135905916627651,43.14,40.56,37.8,37.8
1623,20061208,39.56,39.9,39.35,39.38,8208,112025,40.295438387778354,42.03772009218602,0.9063907779664727,42.85,40.56,37.8,37.8
1624,20061211,39.26,40.95,39.16,40.94,16820,112580,40.32071531374783,42.01598306065758,0.9238879902839684,42.05,40.56,37.8,37.8
1625,20061212,40.95,41.35,40.7,41.13,10967,112001,40.352451968110664,41.99843884163466,0.9184644657238897,41.43,40.94,37.8,37.8
1626,20061213,41.25,41.4,40.7,40.99,8350,111269,40.377453851714165,41.9784697556617,0.9141384366996542,41.43,41.13,37.8,37.8
1627,20061214,40.85,41.85,40.85,41.83,15999,112551,40.43441644576459,41.97552976050008,0.9158386656758987,41.43,41.13,37.8,37.8
1628,20061215,41.8,42.0,41.6,41.61,11073,113507,40.48051776161696,41.96829154742087,0.9056240386328115,41.83,41.83,37.8,37.8
1629,20061218,41.59,41.95,41.45,41.46,7592,113067,40.51892882978884,41.95822636826402,0.8975918794519637,41.83,41.83,37.8,37.8
1630,20061219,41.8,41.95,41.5,41.68,4928,112688,40.56446103254222,41.95271693522909,0.8895207531261823,41.83,41.83,37.8,37.8
1631,20061220,41.55,41.89,41.1,41.27,9955,112651,40.592129227344486,41.93919778799683,0.8875500451434856,41.83,41.83,37.8,37.8
1632,20061221,41.5,42.15,41.4,42.02,10379,112941,40.64812415960549,41.940797831798875,0.88740053929906,41.83,41.83,37.8,37.8
1633,20061222,42.25,42.7,42.0,42.43,10769,113426,40.71800164354253,41.950485003446424,0.8836896375307619,42.02,42.02,37.8,37.8
1634,20061226,42.63,43.29,42.35,43.26,8928,112161,40.817687853599686,41.97641599347719,0.8848046942133211,42.43,42.43,37.8,37.8
1635,20061227,42.9,43.2,42.75,43.03,8006,111839,40.90444519267421,41.997279043111305,0.877382819080384,43.26,43.26,37.8,37.8
1636,20061228,43.15,43.63,43.1,43.61,9077,111684,41.01054538119679,42.02921411156455,0.8718900899896833,43.26,43.26,37.8,37.84
1637,20061229,43.65,43.7,42.41,42.84,11008,111433,41.082288699581234,42.04526927767218,0.8801694941483036,43.61,43.61,37.8,38.28
1638,20070103,42.2,42.55,40.75,41.54,24113,111122,41.100238162342755,42.03526394544105,0.9041265338681392,43.61,43.61,37.8,38.77
1639,20070104,41.05,42.05,41.05,41.21,8629,110499,41.10454254813324,42.01892208513529,0.9060250183459979,43.61,43.61,37.8,39.04
1640,20070105,40.9,41.35,40.47,41.07,12144,108341,41.10318793840252,42.00013154879598,0.9055096714480574,43.61,43.61,37.8,39.04
1641,20070108,40.8,41.45,40.8,41.18,7359,108906,41.106200176112225,41.98389132010695,0.9004500739936405,43.61,43.61,37.8,39.04
1642,20070109,40.9,41.18,40.68,40.75,9907,108678,41.092231541754884,41.95945782861968,0.8925203695581229,43.61,43.61,37.8,39.38
1643,20070110,40.9,41.05,40.0,40.58,16383,104718,41.07214403031352,41.93214183201335,0.8956387780817243,43.61,43.61,37.8,39.38
1644,20070111,40.6,40.9,40.45,40.69,7875,104522,41.057157989909065,41.90754496405269,0.8868142478226801,43.61,43.61,37.8,39.38
1645,20070112,40.12,41.84,39.5,41.35,20420,105778,41.06864199030479,41.89650446971501,0.91559020331134,43.61,43.61,37.8,39.38
1646,20070116,41.65,41.74,40.95,41.57,11332,106299,41.08830308872421,41.89003903467115,0.9131032685923035,43.61,43.61,37.8,39.38
1647,20070117,41.25,41.75,41.25,41.71,5807,106375,41.112683359754634,41.88647390527172,0.9049230058479014,43.61,43.61,37.8,39.38
1648,20070118,41.4,41.65,41.0,41.18,9741,105525,41.11532322799955,41.872484322989116,0.9010631443459628,43.61,43.61,37.8,39.38
1649,20070119,41.1,41.45,41.0,41.2,4771,104619,41.118643885725064,41.859167801741805,0.8921312008935676,43.61,43.61,37.8,40.58
1650,20070122,41.1,41.25,40.73,40.74,8752,102533,41.10379510589271,41.837006063093455,0.8847622662224078,43.61,43.61,37.8,40.58
1651,20070123,40.9,41.65,40.9,41.47,10782,101211,41.11815608213221,41.82973861629952,0.8852620233269145,43.61,43.61,37.8,40.58
1652,20070124,41.05,41.45,41.05,41.12,5423,100365,41.11822839263683,41.81568438627379,0.8760489139541043,43.61,43.61,37.8,40.58
1653,20070125,41.05,41.25,40.87,41.02,6169,98223,41.11437629880793,41.79992825981292,0.8662261631827359,43.61,43.61,37.8,40.58
1654,20070126,41.1,41.29,40.75,40.77,8980,96744,41.100871345913504,41.779533640806726,0.8597662391593154,43.61,43.61,37.8,40.58
1655,20070129,40.8,40.85,40.21,40.22,9725,97176,41.06632737156396,41.74865178653332,0.8554144324432893,43.61,43.61,37.8,40.58
1656,20070130,40.2,40.55,39.97,40.0,10942,95403,41.02451061189478,41.714025018483156,0.8499606813057984,43.61,43.61,37.8,40.22
1657,20070131,40.05,41.05,40.05,40.65,26195,94573,41.00982392123224,41.69295521613695,0.8539218559334063,43.61,43.61,37.8,40.0
1658,20070201,40.45,41.05,40.2,40.22,13533,92879,40.97885043412509,41.66378778611444,0.8538441954198734,43.61,43.61,37.8,40.0
1659,20070202,40.15,40.75,40.15,40.54,9133,91270,40.96164061317901,41.64153456262702,0.8488175776887869,43.61,43.61,37.8,40.0
1660,20070205,40.85,41.6,40.85,41.28,15995,90260,40.97412529501513,41.63437546237698,0.8529994078335634,43.61,43.61,37.8,40.0
1661,20070206,41.15,41.26,40.25,40.32,16787,87242,40.94847332266159,41.608348225498226,0.856504370054681,43.61,43.61,37.84,40.0
1662,20070207,40.4,40.65,39.6,39.65,31254,80687,40.897552800204274,41.56956905271608,0.8603359666872615,43.61,42.84,38.28,40.0
1663,20070208,39.2,40.05,38.65,39.06,31379,76623,40.82549190607862,41.51987461602864,0.8710223831885039,43.61,41.71,38.77,39.65
1664,20070209,39.36,39.65,39.15,39.41,25805,72246,40.76998241956573,41.47809492066173,0.8654575835214048,43.61,41.71,39.04,39.06
1665,20070212,39.35,39.41,38.85,38.89,26959,62349,40.69625761879845,41.42684551629219,0.8594089185011788,43.61,41.71,39.04,39.06
1666,20070213,39.19,39.29,38.94,39.24,26825,94975,40.63914947688478,41.383541644682445,0.8503117121942247,43.61,41.71,38.89,38.89
1667,20070214,39.59,39.79,38.19,38.24,33108,98372,40.545065183673614,41.32129329528279,0.8651570248240421,43.61,41.71,38.89,38.89
1668,20070215,38.24,38.89,37.99,38.72,22238,105158,40.47349400000014,41.26978253696036,0.8658469847285165,43.61,41.71,38.24,38.24
1669,20070216,38.99,39.24,38.09,38.81,21252,108422,40.408258941176605,41.22107397187204,0.87147377711013,43.61,41.71,38.24,38.24
1670,20070220,38.89,39.29,38.67,39.04,13723,111306,40.35460172779713,41.17788438827061,0.8664940983554739,43.61,41.71,38.24,38.24
1671,20070221,38.29,39.24,38.19,39.05,17008,114559,40.30344087572666,41.135748063750405,0.8701278785860587,43.61,41.71,38.24,38.24
1672,20070222,38.89,39.78,38.89,39.66,9733,115655,40.27820790020797,41.10652532981475,0.8705213859407902,43.61,41.71,38.24,38.24
1673,20070223,39.69,40.27,39.69,40.09,11891,115233,40.270827198239026,41.08639611536297,0.8653625466152302,43.61,41.47,38.24,38.24
1674,20070226,40.45,40.56,40.09,40.29,11505,116070,40.271579072817886,41.070625895256775,0.8575335852961167,43.61,41.47,38.24,38.24
1675,20070227,39.64,39.89,39.19,39.55,11402,115348,40.243281854276006,41.040514491390304,0.8623349004387678,43.61,41.47,38.24,38.24
1676,20070228,39.89,40.32,39.59,40.31,10256,115820,40.24589825214753,41.02604885789743,0.8605064865686932,43.61,41.47,38.24,38.24
1677,20070301,40.19,40.38,39.99,40.19,12889,116476,40.24370616382802,41.00949343496877,0.8511895264386201,43.61,41.28,38.24,38.24
1678,20070302,40.19,40.44,40.09,40.38,4815,116783,40.24905102014849,40.997028218434735,0.8412649813606276,43.61,41.28,38.24,38.24
1679,20070305,39.79,40.19,39.39,39.54,9215,117050,40.221245097789726,40.96817617450534,0.8442102292544765,43.61,41.28,38.24,38.24
1680,20070306,39.89,40.24,39.84,40.08,5334,116480,40.21570607434699,40.95058852748543,0.8413545811504275,43.61,41.28,38.24,38.24
1681,20070307,39.74,41.24,39.74,40.97,20399,116487,40.24528622829417,40.950972913079774,0.8543970646920032,43.61,41.28,38.24,38.24
1682,20070308,40.74,41.03,40.69,40.98,7576,115903,40.27409853306695,40.95154770688018,0.8442109842030526,43.61,41.28,38.24,38.24
1683,20070309,40.59,41.09,40.44,40.99,8596,116570,40.30217310039765,40.952309138427104,0.840365222139626,43.61,41.28,38.24,38.24
1684,20070312,40.99,41.09,40.74,41.05,4094,116554,40.3314996454801,40.954243610933496,0.8306550197210195,43.61,41.28,38.24,38.24
1685,20070313,40.99,41.19,40.04,40.05,12369,115212,40.32046044369657,40.936337796855604,0.8369786826968408,43.61,41.28,38.24,38.24
1686,20070314,40.05,40.34,39.9,39.99,6387,114246,40.307501210610425,40.91759843454163,0.8291177186830421,43.61,41.05,38.24,38.24
1687,20070315,40.19,40.29,39.93,39.93,3538,113505,40.29269724156688,40.89804202989724,0.8198282589071403,42.84,41.05,38.24,38.24
1688,20070316,39.85,40.74,39.8,40.4,9039,112790,40.29690519287798,40.88817981148343,0.8222078973446227,41.71,41.05,38.24,38.24
1689,20070319,40.09,40.79,40.09,40.2,7973,112815,40.29310498923571,40.87455248848376,0.8197879389813628,41.71,41.05,38.24,38.24
1690,20070320,40.44,40.94,39.74,39.79,12917,112404,40.2733753818147,40.853076201583086,0.827316890684702,41.71,41.05,38.24,38.24
1691,20070321,39.69,39.94,39.59,39.6,7690,111196,40.24696850409648,40.82826281145273,0.8178650710671831,41.71,41.05,38.24,38.24
1692,20070322,39.79,40.09,39.64,39.71,6284,112115,40.22591091570054,40.80611899340416,0.8113726934222885,41.71,41.05,38.24,38.24
1693,20070323,39.66,40.09,39.66,39.76,6076,111800,40.20763989939856,40.785403765812,0.803820758899075,41.71,41.05,38.24,38.72
1694,20070326,39.79,39.99,39.74,39.78,5668,111012,40.19086970726528,40.76549478035037,0.7928540111981032,41.71,41.05,38.24,38.81
1695,20070327,40.09,40.24,39.84,39.88,8023,110884,40.178678738352914,40.74796023024442,0.7862628426595268,41.71,41.05,38.24,39.04
1696,20070328,39.94,40.44,39.88,40.4,5540,110256,40.18735800351555,40.74106992865543,0.7817823903296351,41.71,41.05,38.24,39.05
1697,20070329,40.44,40.69,40.14,40.68,9651,110788,40.20667729749533,40.739860623137496,0.7771926400260779,41.71,41.05,38.24,39.54
1698,20070330,40.69,41.19,39.65,40.06,30916,106543,40.20092524661316,40.726398036540715,0.7922977362631852,41.47,41.05,38.24,39.54
1699,20070402,40.09,40.3,39.26,39.73,26838,104010,40.182457589883235,40.70666738235179,0.7972027315847063,41.47,41.05,38.24,39.54
1700,20070403,39.73,39.84,39.46,39.54,12391,103279,40.157263174593695,40.68356505794878,0.7889412913553062,41.47,41.05,38.24,39.54
1701,20070404,39.54,39.99,39.44,39.75,11951,97314,40.14129206970767,40.66507862115772,0.7842097806353993,41.47,41.05,38.24,39.54
1702,20070405,39.74,39.96,39.37,39.4,13205,92062,40.112221792464226,40.64002755935262,0.7803640424049954,41.28,41.05,38.24,39.54
1703,20070409,39.54,39.67,38.29,38.3,37914,83661,40.04115427119112,40.5936903799595,0.7922380217633124,41.28,41.05,38.24,39.4
1704,20070410,38.27,38.74,38.14,38.18,26762,71847,39.96816782918362,40.54589453085139,0.7884313282630487,41.28,41.05,38.24,38.3
1705,20070411,38.29,38.74,38.14,38.31,23521,62983,39.90314163980387,40.50161939162661,0.7847000148320973,41.28,41.05,38.18,38.18
1706,20070412,38.45,38.52,37.55,37.61,32450,98409,39.81321451667431,40.444359601693414,0.7883693214690856,41.28,41.05,38.18,38.18
1707,20070413,37.8,38.1,37.51,37.7,25485,109389,39.730343359157665,40.39001584720444,0.7844412160934602,41.28,41.05,37.61,37.61
1708,20070416,37.8,37.9,36.7,36.8,24585,112654,39.61542793330835,40.31892642448752,0.7926701029034906,41.28,41.05,37.61,37.61
1709,20070417,36.8,37.05,36.36,36.4,20082,115447,39.48933272023743,40.241323921032325,0.790637031558867,41.28,41.05,36.8,36.8
1710,20070418,36.5,37.07,36.33,37.04,17974,119116,39.393280456698704,40.1779313681406,0.7896343180626518,41.28,40.68,36.4,36.4
1711,20070419,36.95,37.45,36.08,36.13,22086,124134,39.265308674083066,40.09777431134574,0.8011267078039855,41.05,40.68,36.4,36.4
1712,20070420,36.1,37.0,35.85,36.89,18512,128381,39.1721593143151,40.034254027952755,0.8080350898276689,41.05,40.68,36.13,36.13
1713,20070423,36.65,36.97,36.1,36.31,14122,132074,39.05991777257726,39.96050642343884,0.8092621177518734,41.05,40.68,36.13,36.13
1714,20070424,36.2,36.51,35.0,35.52,12861,133640,38.92109746777031,39.87257560317272,0.8231381154201531,41.05,40.68,36.13,36.13
1715,20070425,35.55,36.2,35.52,36.03,8632,134510,38.807721096485196,39.7964849971693,0.8203036972930214,41.05,40.68,35.52,35.52
1716,20070426,35.95,36.05,33.5,34.79,21378,132289,38.650163406426955,39.69734668039367,0.8545551092278131,41.05,40.68,35.52,35.52
1717,20070427,34.75,35.15,34.1,34.8,12016,132081,38.49917660617492,39.60036951840568,0.8584253050846881,41.05,40.68,34.79,34.79
1718,20070430,34.66,35.2,34.05,34.06,11407,132048,38.32509124907002,39.4906592309125,0.8641990614196449,41.05,40.68,34.79,34.79
1719,20070501,34.06,34.19,32.89,33.02,18023,133597,38.11704845498884,39.362527364953834,0.8728287829756914,41.05,40.68,34.06,34.06
1720,20070502,33.02,33.5,32.55,33.42,11082,133952,37.93285047636183,39.24485355574683,0.8743569258870639,41.05,40.68,33.02,33.02
1721,20070503,33.5,33.75,33.1,33.2,6284,134306,37.74724849689666,39.125153485336,0.8699142144833597,41.05,40.68,33.02,33.02
1722,20070504,33.22,33.45,33.01,33.08,3505,134289,37.564219144077185,39.00544747572538,0.861401061721313,41.05,40.68,33.02,33.02
1723,20070507,33.4,33.59,33.18,33.4,5594,133890,37.40091643254475,38.894448515810026,0.8544426248555446,41.05,40.06,33.02,33.02
1724,20070508,33.4,33.99,33.15,33.5,9550,134388,37.24793931754299,38.78762775312072,0.8541566322841477,41.05,39.75,33.02,33.02
1725,20070509,33.5,34.04,33.3,33.62,7319,134984,37.10566718744327,38.68529849068268,0.8518961049121845,41.05,39.75,33.02,33.02
1726,20070510,33.7,33.95,33.68,33.83,5128,135639,36.977209650680784,38.58915396611471,0.8415615285772898,41.05,39.75,33.02,33.02
1727,20070511,33.97,34.14,32.32,32.91,14191,136451,36.817711233007024,38.4766954717362,0.8609365478133831,41.05,39.4,33.02,33.02
1728,20070514,32.8,33.18,31.65,31.72,13215,134930,36.617800988575375,38.34289952180083,0.8741853290448013,41.05,38.31,32.91,32.91
1729,20070515,31.8,32.73,31.66,32.55,10285,133312,36.45827938118026,38.22818864018101,0.8780628472815378,41.05,38.31,31.72,31.72
1730,20070516,32.38,35.0,32.38,33.99,39186,129770,36.36148411133006,38.14426411265267,0.9125566522858638,41.05,38.31,31.72,31.72
1731,20070517,33.99,34.7,33.82,34.39,11902,128847,36.28417100892496,38.069922249035784,0.9119119661019853,41.05,37.7,31.72,31.72
1732,20070518,34.38,34.85,34.11,34.56,9799,128293,36.21655645955535,38.00041883816379,0.9085077687534312,41.05,37.7,31.72,31.72
1733,20070521,34.57,35.55,34.5,35.34,12938,127801,36.182181696435535,37.94773727701203,0.9113095951147493,41.05,37.04,31.72,31.72
1734,20070522,35.27,35.53,34.6,35.12,12288,127572,36.14052751226159,37.89174247944744,0.91167970214218,41.05,37.04,31.72,31.72
1735,20070523,35.1,35.1,33.9,33.94,11505,127197,36.054232315702315,37.81349015312175,0.917785054575008,40.68,37.04,31.72,31.72
1736,20070524,33.9,35.05,33.85,34.89,8658,125370,36.008576146459085,37.755599259000526,0.9233734693358989,40.68,36.89,31.72,31.72
1737,20070525,34.89,36.0,34.89,35.94,14290,125218,36.00588688581363,37.71964679842626,0.9270690442005346,40.68,36.89,31.72,31.72
1738,20070529,35.85,35.93,34.7,34.83,14643,122214,35.95977367460525,37.662426069744555,0.9332656967906229,40.68,36.31,31.72,31.72
1739,20070530,34.83,35.9,34.75,35.18,15690,118732,35.92919431481681,37.61326911786843,0.9375574651710066,40.68,36.03,31.72,31.72
1740,20070531,35.18,36.25,35.18,35.85,17715,114338,35.92608865541223,37.57835289771262,0.9401800896230659,40.68,36.03,31.72,31.72
1741,20070601,35.85,36.02,35.15,35.28,15803,109259,35.900751845396066,37.53284095914405,0.9387903848780548,40.68,35.94,31.72,31.72
1742,20070604,35.35,35.48,34.4,34.79,13976,106329,35.85719294949818,37.47852727678477,0.9415866148804695,40.68,35.94,31.72,31.72
1743,20070605,34.79,36.75,34.79,36.55,23731,101254,35.88436185343942,37.46014059803655,0.9617532165660048,40.68,35.94,31.72,31.72
1744,20070606,36.45,36.91,36.05,36.35,16342,96151,35.90262217291239,37.43815761589722,0.9597383013864799,40.68,36.55,31.72,31.72
1745,20070607,36.35,36.8,36.0,36.56,21301,85963,35.92840169554327,37.42076835617648,0.9565751667055594,40.68,36.55,31.72,31.72
1746,20070608,36.65,37.0,36.0,36.22,22034,77873,35.939836923169025,37.39699076496507,0.9574350643945583,40.68,36.56,31.72,31.72
1747,20070611,36.0,36.73,35.93,36.72,19115,111007,35.970431553632984,37.383585007242985,0.9543175383669432,40.68,36.56,31.72,31.72
1748,20070612,36.72,36.78,36.18,36.27,24175,119779,35.982179335843455,37.361533818980746,0.94730134948839,40.06,36.72,31.72,31.72
1749,20070613,36.17,36.98,35.78,36.97,26525,131615,36.0209174011045,37.353780674050434,0.9523052831618871,39.75,36.72,31.72,31.72
1750,20070614,36.98,38.48,36.81,37.99,32977,141143,36.09813632655138,37.36637907654448,0.9665170597329388,39.75,36.97,31.72,31.72
1751,20070615,37.98,38.78,37.78,38.66,22536,143655,36.198601568647405,37.39199533245449,0.9671800882530786,39.75,37.99,31.72,31.72
1752,20070618,38.58,38.67,37.83,38.16,18379,146459,36.27551915419065,37.40720334567322,0.9646616706639087,39.4,38.66,31.72,31.72
1753,20070619,37.98,38.34,37.43,38.08,14927,147472,36.34628310892827,37.42052605169949,0.9635792613438314,38.66,38.66,31.72,31.72
1754,20070620,38.19,41.08,37.68,40.4,41550,153841,36.50525239877422,37.47952553582425,1.0118252165647457,38.66,38.66,31.72,32.55
1755,20070621,40.4,41.15,39.63,40.48,22891,155803,36.661124853724246,37.53894087174852,1.0218880835634634,40.4,40.4,31.72,33.94
1756,20070622,40.47,40.48,39.05,39.95,9649,156125,36.790100349656626,37.586684616862414,1.0299695076513156,40.48,40.48,31.72,33.94
1757,20070625,39.98,40.28,39.39,39.77,7637,155613,36.90695915947401,37.629918584845335,1.0271978342324777,40.48,40.48,31.72,33.94
1758,20070626,39.78,40.68,39.59,40.43,8263,155849,37.045117623808366,37.68536574158107,1.0284414414753988,40.48,40.48,31.72,33.94
1759,20070627,40.31,41.23,39.58,40.67,12829,154733,37.187269873855094,37.744467410064615,1.0407495317432127,40.48,40.48,31.72,33.94
1760,20070628,40.67,41.03,40.46,40.61,8231,154011,37.3214945846843,37.801210629667295,1.0314277588374066,40.67,40.67,31.72,33.94
1761,20070629,40.61,43.42,40.48,42.31,31014,157014,37.51712224803001,37.89049358749567,1.0692212685633986,40.67,40.67,31.72,34.79
1762,20070702,42.31,43.02,42.13,42.41,17919,159653,37.7089998069308,37.979988763980906,1.0656723325522421,42.31,42.31,31.72,34.79
1763,20070703,42.41,42.86,41.83,42.46,10889,160119,37.89531353999234,38.068701857763465,1.0649659497294255,42.41,42.41,31.72,34.79
1764,20070705,42.48,42.93,42.39,42.87,6478,160961,38.090399283522046,38.16377706850082,1.0545705843882487,42.46,42.46,31.72,34.79
1765,20070706,42.91,43.88,42.87,43.61,12124,161576,38.30685421358,38.27162306714437,1.0536879985587786,42.87,42.87,31.72,34.79
1766,20070709,43.52,46.28,43.52,45.61,27859,162138,38.59325208755726,38.41693746185438,1.0874763550229611,43.61,43.61,31.72,34.79
1767,20070710,45.61,46.26,45.05,46.06,19232,163291,38.88606573118247,38.568285234886964,1.0899025658145858,45.61,45.61,31.72,34.79
1768,20070711,46.13,46.48,45.23,45.9,20616,164718,39.16112197701845,38.71346770548326,1.093072812036079,46.06,46.06,31.72,36.22
1769,20070712,45.98,46.38,45.03,46.03,17367,165851,39.430489742625575,38.85834953309745,1.0981604791244737,46.06,46.06,31.72,36.22
1770,20070713,46.03,47.68,45.91,47.36,19713,166513,39.74145092918928,39.02669904729354,1.111464232013098,46.06,46.06,31.72,36.22
1771,20070716,47.03,47.78,46.39,46.73,13133,167226,40.015511677064204,39.17923966021842,1.116979791775215,47.36,47.36,31.72,36.22
