,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
1133,20041214,0.4384,0.4384,0.4339,0.4339,229,10865,0.42091381203751177,0.40287451134614904,0.005571747778823174,0.4464,0.4464,0.3924,0.4084
1134,20041215,0.4434,0.4444,0.4434,0.4436,105,10826,0.4218034664674133,0.40368095666602727,0.005669336931717764,0.4464,0.4464,0.3924,0.4084
1135,20041216,0.44,0.4442,0.4324,0.4356,158,10773,0.42234450699810294,0.4043130169300663,0.00579073620039662,0.4464,0.4464,0.3924,0.4084
1136,20041217,0.4358,0.4408,0.4357,0.4402,201,10609,0.42304472240994206,0.4050236502581838,0.005779038453854113,0.4464,0.4464,0.3951,0.4084
1137,20041220,0.4449,0.4449,0.4434,0.4434,45,10613,0.42384296858994436,0.4057835779758435,0.005757671355757993,0.4464,0.4464,0.3959,0.4174
1138,20041221,0.4357,0.4364,0.4357,0.4357,102,10644,0.42430795021386813,0.4063759823723615,0.005796133309109321,0.4464,0.4464,0.3977,0.4239
1139,20041222,0.4386,0.4386,0.4385,0.4386,207,10710,0.42486842275450076,0.40701408173132464,0.005738784134671513,0.4464,0.4464,0.3977,0.4249
1140,20041223,0.4399,0.4399,0.4399,0.4399,47,10689,0.42545789637197134,0.40766528803367463,0.0056508874191334635,0.4464,0.4464,0.3977,0.4319
1141,20041227,0.4499,0.4499,0.4489,0.4489,148,10772,0.4263771945534627,0.40848181698350283,0.005737008460338742,0.4464,0.4464,0.3977,0.4319
1142,20041228,0.4492,0.4492,0.4469,0.4469,92,10731,0.4271820104533269,0.4092425730828394,0.005668948886866687,0.4489,0.4489,0.4034,0.4321
1143,20041229,0.4374,0.4434,0.4364,0.4399,385,10890,0.4276807551414317,0.4098496508435753,0.0057646132653445745,0.4489,0.4489,0.4064,0.4321
1144,20041230,0.4424,0.4446,0.4424,0.4446,104,10886,0.42834425493980693,0.41053777656944507,0.005743531814545672,0.4489,0.4489,0.4064,0.4321
1145,20041231,0.4449,0.4449,0.4449,0.4449,109,10919,0.4289934998441282,0.41121821663737684,0.0056357391053467485,0.4489,0.4489,0.4064,0.4321
1146,20050103,0.4424,0.4424,0.4409,0.4424,87,10942,0.42951924494828003,0.41183567769406243,0.005603348231973546,0.4489,0.4489,0.4064,0.4321
1147,20050104,0.4314,0.4334,0.4294,0.4294,457,10931,0.42951456867579846,0.41218348605655625,0.005749816583815653,0.4489,0.4489,0.4064,0.4321
1148,20050105,0.4259,0.4304,0.4259,0.4267,658,10885,0.4294041934336103,0.4124709417782086,0.00572506774057178,0.4489,0.4489,0.4064,0.4294
1149,20050106,0.4254,0.4264,0.4244,0.4244,211,10765,0.4292079505538609,0.41270716075289754,0.005657244616996101,0.4489,0.4489,0.4064,0.4267
1150,20050107,0.4262,0.4307,0.4194,0.4194,587,10844,0.4288233250419448,0.4128396922231372,0.005768982347352615,0.4489,0.4489,0.4064,0.4244
1151,20050110,0.4239,0.4239,0.4209,0.4219,192,10926,0.42855182209912346,0.4130191042583226,0.005743853984038702,0.4489,0.4489,0.4064,0.4194
1152,20050111,0.4244,0.4279,0.4244,0.4264,208,10840,0.42846743691876565,0.4132840724908311,0.00574892618237457,0.4489,0.4489,0.4064,0.4194
1153,20050112,0.4352,0.4359,0.4244,0.4347,451,10854,0.4287118511572454,0.4137081502632899,0.005862808832228539,0.4489,0.4489,0.4075,0.4194
1154,20050113,0.4334,0.4334,0.4314,0.4314,390,10741,0.42881726875892207,0.41405848392144257,0.005812060142481439,0.4489,0.4489,0.4075,0.4194
1155,20050114,0.4269,0.4269,0.4249,0.4254,238,10674,0.4286832582193565,0.4142830683982457,0.00582568271391745,0.4489,0.4489,0.4077,0.4194
1156,20050118,0.4224,0.4244,0.4222,0.4244,820,10729,0.4285152873087935,0.41448340367748837,0.005773688996810173,0.4489,0.4489,0.4084,0.4194
1157,20050119,0.4294,0.4334,0.428,0.4294,276,10814,0.42854998192413496,0.4147787818224886,0.005837576343407992,0.4489,0.4489,0.4084,0.4194
1158,20050120,0.4329,0.4344,0.4324,0.4324,424,10785,0.42870096302514926,0.41512771683590466,0.005820990673241497,0.4489,0.4489,0.4084,0.4194
1159,20050121,0.4434,0.4434,0.4419,0.4419,352,10831,0.42921857231828064,0.41565786105697583,0.005923545313375329,0.4489,0.4489,0.4084,0.4194
1160,20050124,0.4424,0.443,0.4419,0.443,221,10852,0.4297590204626618,0.4161992895508971,0.005828029564595619,0.4489,0.4489,0.4084,0.4194
1161,20050125,0.4387,0.4392,0.4368,0.4379,384,11139,0.43007827456216524,0.4166290065894932,0.0058353953157917445,0.4489,0.4489,0.4084,0.4194
1162,20050126,0.4484,0.4484,0.4462,0.4467,355,11258,0.4307301069322764,0.41722447180554284,0.005927763725380027,0.4489,0.4489,0.4174,0.4194
1163,20050127,0.4434,0.4441,0.4434,0.4441,195,11227,0.43125441646434404,0.4177566604826608,0.005875728800124976,0.4489,0.4489,0.4194,0.4194
1164,20050128,0.4412,0.4429,0.4404,0.4414,92,11271,0.43165228248535015,0.4182248454235982,0.005832645061508639,0.4489,0.4489,0.4194,0.4194
1165,20050131,0.4422,0.4434,0.4389,0.4389,305,11455,0.43193650670161093,0.41863425442511115,0.005806256050389656,0.4489,0.4489,0.4194,0.4194
1166,20050201,0.4394,0.4414,0.439,0.4414,166,11511,0.4323076240858615,0.41908506126817824,0.005740785633550257,0.4489,0.4489,0.4194,0.4194
1167,20050202,0.4424,0.4429,0.4424,0.4429,84,11535,0.432723011376612,0.4195566442133628,0.0056568096804106485,0.4489,0.4469,0.4194,0.4194
1168,20050203,0.4389,0.4389,0.4374,0.4384,60,11509,0.4329456383814508,0.41992977997151404,0.005653704538224299,0.4489,0.4467,0.4194,0.4194
1169,20050204,0.4399,0.4399,0.4399,0.4399,160,11473,0.4332183584449233,0.4203252298730682,0.005571452963209956,0.4489,0.4467,0.4194,0.4194
1170,20050207,0.4369,0.4369,0.4309,0.4309,640,11583,0.4331274424274753,0.4205346312617203,0.005639344983740452,0.4489,0.4467,0.4194,0.4194
1171,20050208,0.4314,0.4314,0.4279,0.4294,419,11637,0.4329812682146331,0.42071018311792385,0.005596981716735691,0.4489,0.4467,0.4194,0.4194
1172,20050209,0.4297,0.4349,0.4297,0.4324,776,10945,0.4329584733826867,0.4209416646403412,0.005595061286701321,0.4489,0.4467,0.4194,0.4194
1173,20050210,0.4344,0.4419,0.4344,0.4391,360,10875,0.43319931756375785,0.42130123563756217,0.0056723868057765425,0.4489,0.4467,0.4194,0.4194
1174,20050211,0.4419,0.4444,0.4419,0.4439,212,10964,0.4336189521691007,0.4217487359219669,0.005665012809622552,0.4489,0.4467,0.4194,0.4194
1175,20050214,0.4484,0.4484,0.4452,0.4452,474,11209,0.43407311090756734,0.42221311738885864,0.005641943249035966,0.4489,0.4467,0.4194,0.4194
1176,20050215,0.4459,0.4471,0.4444,0.4464,124,11221,0.43455651832295683,0.4226920655593763,0.005583686947074858,0.4489,0.4467,0.4194,0.4219
1177,20050216,0.4441,0.4444,0.4404,0.4444,237,11123,0.4349425372122526,0.42312192564730944,0.005591930769905059,0.4489,0.4467,0.4194,0.4244
1178,20050217,0.4469,0.4499,0.4461,0.4489,430,11170,0.4354898886941251,0.4236323825651845,0.005590110358619811,0.4489,0.4467,0.4194,0.4244
1179,20050218,0.4491,0.4539,0.447,0.4539,230,11185,0.4362118538433751,0.42423174132626995,0.0056160487673600126,0.4489,0.4489,0.4194,0.4244
1180,20050222,0.4612,0.4614,0.4609,0.4609,620,11225,0.4371800164377525,0.424957845458423,0.0056533547323627835,0.4539,0.4539,0.4194,0.4244
1181,20050223,0.4564,0.4564,0.4544,0.455,384,11061,0.4378788393225465,0.4255527396077612,0.005670119985187282,0.4609,0.4609,0.4194,0.4244
1182,20050224,0.4524,0.4524,0.4524,0.4524,138,11025,0.4384482966040153,0.4260843685264194,0.0056093255300350585,0.4609,0.4609,0.4194,0.4294
1183,20050225,0.4519,0.4534,0.4513,0.4534,180,10946,0.43903463791366176,0.42662527211995566,0.0055398339353808996,0.4609,0.4609,0.4194,0.4294
1184,20050228,0.4607,0.4607,0.4584,0.4584,340,10794,0.4397940638778319,0.42725447465223376,0.005574688708937713,0.4609,0.4609,0.4194,0.4294
1185,20050301,0.4572,0.4581,0.4562,0.4581,779,10715,0.44051194372576,0.4278652771343677,0.005507863189948847,0.4609,0.4609,0.4194,0.4294
1186,20050302,0.4567,0.4582,0.4567,0.4579,690,10539,0.44119382828553416,0.428460024121806,0.005428499562425107,0.4609,0.4609,0.4194,0.4294
1187,20050303,0.4594,0.4599,0.4594,0.4586,210,10536,0.4418764232547289,0.4290568553273148,0.0053606084819810456,0.4609,0.4609,0.4194,0.4294
1188,20050304,0.4596,0.4679,0.4596,0.4644,806,10545,0.44275970077415133,0.42975671957825906,0.005438616234813103,0.4609,0.4609,0.4194,0.4294
1189,20050307,0.4662,0.4672,0.4662,0.4672,1080,9945,0.44371814388104736,0.43049817067571927,0.005386366408381161,0.4644,0.4644,0.4194,0.4294
1190,20050308,0.4689,0.4719,0.4689,0.4712,3226,7127,0.44479586372884944,0.43130414749402185,0.005372774994353811,0.4672,0.4672,0.4194,0.4294
1191,20050309,0.4659,0.4659,0.4659,0.4655,892,6641,0.44560779064144357,0.43198129308819966,0.005371333905356707,0.4712,0.4712,0.4194,0.4294
1192,20050310,0.4694,0.4709,0.4694,0.4695,4514,4929,0.4465447400280536,0.43272423777952246,0.005371901550795187,0.4712,0.4712,0.4194,0.4294
1193,20050311,0.4729,0.4729,0.4704,0.4712,427,4707,0.4475116129681299,0.4334861340611161,0.005332853995333897,0.4712,0.4712,0.4194,0.4294
1194,20050314,0.469,0.4698,0.4683,0.4703,258,9647,0.4484052752046738,0.43421512150545044,0.005284678668693622,0.4712,0.4712,0.4194,0.4294
1195,20050315,0.4743,0.476,0.4728,0.4728,1118,10274,0.44936193107900035,0.4349791785053425,0.005292902853471966,0.4712,0.4712,0.4194,0.4294
1196,20050316,0.4773,0.4778,0.4765,0.476,277,10376,0.45040656123276507,0.43579147200028623,0.005287102796967571,0.4728,0.4728,0.4194,0.4294
1197,20050317,0.4748,0.4748,0.4748,0.4748,133,10307,0.4513631666746174,0.43656391809929046,0.0052061700683147475,0.476,0.476,0.4194,0.4324
1198,20050318,0.4723,0.4778,0.4723,0.4768,283,10389,0.4523606895501226,0.43736067219633423,0.005211988482803564,0.476,0.476,0.4194,0.4391
1199,20050321,0.4698,0.4698,0.4698,0.4698,499,10383,0.45304458407756876,0.4380030351231395,0.00524739465146092,0.4768,0.4768,0.4194,0.4439
1200,20050322,0.4676,0.4718,0.4645,0.465,1340,10319,0.4535134239176641,0.4385376284870377,0.00528804030192704,0.4768,0.4768,0.4194,0.4444
1201,20050323,0.4558,0.4573,0.4468,0.4493,2084,9635,0.45334819160716744,0.4387507447546211,0.005543722672185911,0.4768,0.4768,0.4219,0.4444
1202,20050324,0.4448,0.4483,0.4448,0.4463,852,9797,0.45307179193629815,0.4389002349574999,0.005523054896499061,0.4768,0.4768,0.4244,0.4444
1203,20050328,0.4413,0.4415,0.4393,0.44,724,9966,0.4525591726446786,0.438922012483094,0.005552301334192148,0.4768,0.4768,0.4244,0.4463
1204,20050329,0.4448,0.4453,0.4443,0.4448,276,9939,0.45225489136449515,0.43903840827550794,0.00554730526816854,0.4768,0.4768,0.4244,0.44
1205,20050330,0.4431,0.4453,0.4423,0.4423,236,10077,0.4518645034678483,0.43910299425025034,0.005496863579689954,0.4768,0.4768,0.4244,0.44
1206,20050331,0.4455,0.4488,0.4455,0.4463,183,9959,0.45164628764557974,0.4392455092155919,0.005516727667220845,0.4768,0.4768,0.4244,0.44
1207,20050401,0.4443,0.4493,0.4413,0.4422,468,9926,0.4512758449928119,0.4393040139836,0.005565901376780828,0.4768,0.4768,0.4294,0.44
1208,20050404,0.441,0.4423,0.4383,0.4413,220,9919,0.4508846353852507,0.43934353845917223,0.005534893428725762,0.4768,0.4768,0.4294,0.44
1209,20050405,0.4385,0.4428,0.4385,0.4428,608,9734,0.45056759086033893,0.4394119832421589,0.005510440093503471,0.4768,0.4768,0.4294,0.44
1210,20050406,0.4453,0.4468,0.4443,0.447,170,9677,0.4504276853364041,0.4395622409997399,0.005480530388681619,0.4768,0.4768,0.4294,0.44
1211,20050407,0.4515,0.4518,0.4458,0.4458,789,9136,0.45024620748007455,0.43968576097994305,0.005490816915638418,0.4768,0.4768,0.4294,0.44
1212,20050408,0.4476,0.4528,0.4476,0.4502,440,8851,0.45024439542203243,0.4398939637328155,0.005520701729190133,0.4768,0.4768,0.4294,0.44
1213,20050411,0.4543,0.4563,0.4543,0.456,294,8872,0.45047010540548216,0.4402128951440469,0.005532172982077457,0.4768,0.4768,0.4294,0.44
1214,20050412,0.4523,0.4563,0.4523,0.4556,513,8817,0.4506712777425221,0.4405175902897093,0.005501832923026418,0.4768,0.4768,0.4294,0.44
1215,20050413,0.4583,0.4613,0.4573,0.4588,288,8660,0.45099005116438395,0.44087961820476457,0.0055057570235605485,0.4768,0.4768,0.4294,0.44
1216,20050414,0.4578,0.4578,0.4548,0.4564,343,8568,0.4512022060206826,0.44118695249773954,0.005475940052796974,0.4768,0.4768,0.4294,0.44
1217,20050415,0.4495,0.4515,0.4495,0.4508,345,8515,0.4511864332355578,0.4413773098740219,0.00550413925967228,0.4768,0.4768,0.4294,0.44
1218,20050418,0.4498,0.4506,0.4498,0.4511,176,8328,0.4511830436969085,0.441569838391368,0.005414948383243126,0.4768,0.4768,0.4294,0.44
1219,20050419,0.454,0.4568,0.4523,0.4568,341,8208,0.45140331649310816,0.44187142574995475,0.005420592969713559,0.4768,0.4768,0.4294,0.44
1220,20050420,0.4603,0.4633,0.4603,0.4628,930,8116,0.4518502452580843,0.4422858529628269,0.005441967366352894,0.4768,0.4768,0.4294,0.44
1221,20050421,0.4625,0.4637,0.4625,0.4628,196,8131,0.4522796474048261,0.44269207369623625,0.005357968012563727,0.4768,0.4768,0.4294,0.44
1222,20050422,0.4661,0.4688,0.4661,0.4683,259,8068,0.4529078965262055,0.4431991613458157,0.005370681517265436,0.4768,0.4768,0.4324,0.44
1223,20050425,0.4643,0.4643,0.4643,0.4643,165,8135,0.4533546456820406,0.4436169997350075,0.0053435393090027535,0.4768,0.4768,0.4391,0.44
1224,20050426,0.4593,0.4593,0.4593,0.4593,95,8080,0.4535877968317645,0.44392755419570046,0.00533673655040864,0.4768,0.4698,0.44,0.44
1225,20050427,0.4583,0.4583,0.4563,0.4563,162,8063,0.45369415774032273,0.44417255312251824,0.005290464539509459,0.4768,0.4683,0.44,0.44
1226,20050428,0.4621,0.4633,0.4621,0.4633,425,8113,0.45407085743678066,0.44455131444682483,0.0053243167268459055,0.4768,0.4683,0.44,0.44
1227,20050429,0.4673,0.4693,0.4673,0.4673,323,8140,0.45458964734122065,0.44500178346767977,0.005337696593641036,0.4768,0.4683,0.44,0.44
1228,20050502,0.4653,0.4658,0.4653,0.4655,182,8159,0.4550175043082316,0.4454076887455475,0.005271603591786758,0.4768,0.4683,0.44,0.44
1229,20050503,0.4603,0.462,0.4603,0.4618,131,8166,0.45528348453143824,0.44573228896840794,0.00527018569888009,0.4768,0.4683,0.44,0.4413
1230,20050504,0.4696,0.4698,0.4673,0.4698,257,8257,0.45585275964785243,0.4462088773056672,0.005324241427615138,0.4768,0.4683,0.44,0.4413
1231,20050505,0.4708,0.4708,0.4708,0.4708,191,8223,0.45643892593617197,0.44669583023030746,0.005238612884494047,0.4768,0.4698,0.44,0.4413
1232,20050506,0.4693,0.4693,0.4693,0.4693,296,8254,0.45694328178181226,0.4471434375524796,0.005164580946187234,0.4768,0.4708,0.44,0.4413
1233,20050509,0.4661,0.4666,0.4661,0.4664,213,8247,0.4573141334766431,0.44752475562074734,0.005125678353193427,0.4768,0.4708,0.44,0.4413
1234,20050510,0.4678,0.4688,0.4678,0.4688,317,8401,0.457764559614814,0.4479460475886533,0.005071704524417319,0.4768,0.4708,0.44,0.4428
1235,20050511,0.4703,0.4703,0.4668,0.4668,233,8472,0.45811889061031147,0.4483193931809572,0.005040581662547669,0.4768,0.4708,0.44,0.4458
1236,20050512,0.4593,0.4593,0.4548,0.4553,458,8301,0.4580083458804953,0.44845762301895803,0.005178391926655636,0.4768,0.4708,0.44,0.4458
1237,20050513,0.4501,0.4523,0.4493,0.4493,354,8189,0.4576668421204759,0.4484743037512559,0.005194661393454534,0.4768,0.4708,0.44,0.4502
1238,20050516,0.4423,0.4464,0.4423,0.4434,991,8161,0.45710735811575137,0.4483738224888548,0.005230410672792067,0.4768,0.4708,0.44,0.4493
1239,20050517,0.4458,0.4474,0.4458,0.4458,184,8174,0.4566639323072905,0.4483228557068973,0.005206046105014007,0.4768,0.4708,0.44,0.4434
1240,20050518,0.4521,0.4521,0.4455,0.4521,430,8085,0.4564849545697497,0.4483976506433944,0.005233649152439472,0.4768,0.4708,0.44,0.4434
1241,20050519,0.4483,0.4483,0.4483,0.4483,53,8072,0.4561639759591713,0.4483957169672875,0.005205260060311957,0.4768,0.4708,0.44,0.4434
1242,20050520,0.4481,0.4481,0.4443,0.4452,523,8157,0.45573401611763514,0.4483324354431828,0.005181393524464196,0.4768,0.4708,0.44,0.4434
1243,20050523,0.4463,0.4478,0.4463,0.4468,90,8135,0.45538366254439455,0.44830209018688216,0.00513027682100946,0.4768,0.4708,0.44,0.4434
1244,20050524,0.4518,0.4526,0.4498,0.4523,238,8112,0.4552627346014771,0.44838125671783496,0.0051435386661379855,0.4768,0.4708,0.44,0.4434
1245,20050525,0.4518,0.4518,0.4518,0.4518,66,8110,0.4551269410876937,0.4484489546046105,0.005051587405422382,0.4768,0.4708,0.44,0.4434
1246,20050526,0.4503,0.4503,0.4498,0.4498,38,8100,0.4549180414371959,0.4484757079787766,0.0049911599320476814,0.4768,0.4708,0.44,0.4434
1247,20050527,0.4523,0.4523,0.4523,0.4523,108,8101,0.45481537314554116,0.4485514365336523,0.0049418300324031725,0.4768,0.4708,0.44,0.4434
1248,20050531,0.4429,0.4433,0.4413,0.4433,685,8104,0.4543637898849317,0.44844744769140177,0.005061793794137763,0.4768,0.4708,0.44,0.4434
1249,20050601,0.4363,0.4405,0.4363,0.4368,479,8115,0.45367501381101283,0.44821680516285917,0.005100174115045926,0.4708,0.4708,0.44,0.4433
1250,20050602,0.4376,0.439,0.4376,0.439,284,8089,0.45309952307332607,0.4480342941695352,0.005042744924648976,0.4708,0.4708,0.4368,0.4368
1251,20050603,0.4428,0.4433,0.4368,0.4378,617,8086,0.4524995417763329,0.44783163487904937,0.005071601460794542,0.4708,0.4708,0.4368,0.4368
1252,20050606,0.4458,0.4488,0.4453,0.4471,715,7850,0.4522877950400061,0.44781714705966225,0.005188995491273857,0.4708,0.4708,0.4368,0.4368
1253,20050607,0.4541,0.4541,0.4541,0.4541,544,7510,0.45235886190118235,0.4479415599891739,0.005224856966694177,0.4708,0.4708,0.4368,0.4368
1254,20050608,0.4543,0.4547,0.4513,0.4513,3482,5269,0.45231733790505757,0.4480080637517645,0.00518872118517548,0.4708,0.4708,0.4368,0.4368
1255,20050609,0.4525,0.4525,0.4525,0.4514,1046,4616,0.45228136386956513,0.448075230806185,0.005109736607251214,0.4708,0.4708,0.4368,0.4368
1256,20050610,0.4448,0.4448,0.4448,0.4446,489,4210,0.4519801339138959,0.4480064143545774,0.00513924677344426,0.4708,0.4708,0.4368,0.4368
1257,20050613,0.4438,0.4448,0.4423,0.4438,302,5715,0.4516593443486451,0.4479231190208234,0.0050869844610988285,0.4708,0.4693,0.4368,0.4368
1258,20050614,0.4488,0.4498,0.4478,0.4478,414,5903,0.4515079975114433,0.44792068102041105,0.005105063976720634,0.4708,0.4688,0.4368,0.4368
1259,20050615,0.4494,0.4518,0.4482,0.4508,1078,5880,0.4514802329031514,0.44797769723782865,0.005083181521736067,0.4708,0.4688,0.4368,0.4368
1260,20050616,0.4551,0.456,0.4523,0.4548,497,6018,0.4516104198481259,0.44811279234203005,0.005085494758929413,0.4708,0.4668,0.4368,0.4368
1261,20050617,0.4558,0.4558,0.4558,0.4558,564,6300,0.4517747171089837,0.44826501427585125,0.005004593872613978,0.4708,0.4553,0.4368,0.4368
1262,20050620,0.4544,0.4544,0.4544,0.4544,526,6402,0.45187766937921964,0.448386499141676,0.004933215776126572,0.4708,0.4558,0.4368,0.4368
1263,20050621,0.4568,0.4568,0.4568,0.4568,259,6486,0.4520707019525836,0.44855310311906854,0.004883053087490401,0.4708,0.4558,0.4368,0.4368
1264,20050622,0.4552,0.4568,0.4548,0.4568,310,6541,0.45225616462110974,0.4487164080077999,0.004825962927342077,0.4708,0.4568,0.4368,0.4368
1265,20050623,0.4456,0.4456,0.4456,0.4456,400,6525,0.4519951385575368,0.4486546969581405,0.004952181483236293,0.4708,0.4568,0.4368,0.4368
1266,20050624,0.4456,0.4456,0.4456,0.4456,408,6458,0.45174434881018244,0.4485942079094644,0.004854118483568247,0.4708,0.4568,0.4368,0.4368
1267,20050627,0.4493,0.4493,0.4468,0.4483,132,6481,0.4516092763078223,0.4485883820102671,0.00483126465221046,0.4708,0.4568,0.4368,0.4368
1268,20050628,0.4415,0.4416,0.4408,0.4408,313,6375,0.4511853831192803,0.44843415662392516,0.004884110896721143,0.4708,0.4568,0.4368,0.4368
1269,20050629,0.437,0.4398,0.437,0.4383,192,6382,0.4506800739773477,0.44823348025513454,0.004862643354211814,0.4708,0.4568,0.4368,0.4368
1270,20050630,0.4378,0.4378,0.4343,0.4353,326,6387,0.4500769338213733,0.4479773717352309,0.004845561307593759,0.4708,0.4568,0.4368,0.4368
1271,20050701,0.4293,0.4293,0.4228,0.4228,965,6766,0.4490072501421038,0.44747880991869166,0.004997134351007744,0.4708,0.4568,0.4353,0.4353
1272,20050705,0.4148,0.4173,0.4148,0.4173,996,6768,0.44776382856790364,0.4468812097222819,0.005056597037126403,0.4708,0.4568,0.4228,0.4228
1273,20050706,0.4158,0.4158,0.4123,0.4138,190,6732,0.4464319137221035,0.44622613626243474,0.005055476303717959,0.4708,0.4568,0.4173,0.4173
1274,20050707,0.4168,0.4168,0.4136,0.4138,263,6767,0.4451522308310406,0.4455840345542677,0.005018734198693841,0.4708,0.4568,0.4138,0.4138
1275,20050708,0.4128,0.4158,0.4103,0.4142,236,6693,0.44393841785727434,0.44496256852349014,0.00502826421456129,0.4708,0.4568,0.4138,0.4138
1276,20050711,0.4178,0.4211,0.4178,0.4211,150,6570,0.4430427936275773,0.4444900424141141,0.005065328289520472,0.4708,0.4568,0.4138,0.4138
1277,20050712,0.4257,0.4285,0.4238,0.4276,316,6596,0.44243719387747626,0.4441555861286861,0.005111559412500265,0.4708,0.4568,0.4138,0.4138
1278,20050713,0.4188,0.4188,0.4123,0.4143,665,6563,0.4413337745097321,0.4435643864033656,0.0053133107112626355,0.4708,0.4568,0.4138,0.4138
1279,20050714,0.4193,0.4193,0.4153,0.4163,190,6477,0.44035205786229165,0.443024497563695,0.005307106538762385,0.4708,0.4568,0.4138,0.4138
1280,20050715,0.4146,0.4146,0.4143,0.4146,165,6446,0.439342173240241,0.44246163622580004,0.005241619280569071,0.4708,0.4568,0.4138,0.4138
1281,20050718,0.4198,0.4198,0.4198,0.4198,165,6472,0.4385758135053296,0.44201289095400204,0.005240795136399386,0.4708,0.4568,0.4138,0.4138
