,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
987,20040519,683.7,691.0,683.6,690.5,47138,147316,702.9621645824766,706.2671914025143,6.8442828768269885,736.3,709.1,682.4,682.4
988,20040520,690.3,690.5,685.7,686.0,42326,140708,702.2969816576735,705.8658608796923,6.803802027780908,736.3,709.1,682.4,682.4
989,20040521,686.5,694.8,686.5,692.4,69893,121030,701.9088647299217,705.5992101692033,6.843330700498117,736.3,709.1,682.4,682.4
990,20040524,692.8,694.3,690.7,693.2,56059,102118,701.5673406228659,705.3536812549617,6.779106330191222,736.3,708.7,682.4,682.4
991,20040525,693.4,697.5,692.7,695.9,69919,86047,701.3450919709888,705.1664796459526,6.739916105830999,736.3,706.6,682.4,682.4
992,20040526,695.8,699.6,695.1,695.8,84858,45018,701.1276373838913,704.9810048014782,6.695561331458108,736.3,706.6,682.4,682.4
993,20040527,695.7,703.0,695.6,702.4,55484,14840,701.177533957072,704.9298957955083,6.709510612023293,736.3,706.6,682.4,682.4
994,20040528,703.0,704.6,700.1,701.5,45245,137547,701.1901796842457,704.8619770668844,6.665757926636694,736.3,706.6,682.4,682.4
995,20040601,702.4,706.4,700.9,702.1,51840,135653,701.2258589123145,704.8072844516986,6.64267361125775,736.3,706.6,682.4,682.4
996,20040602,698.8,704.6,697.6,699.1,55710,132880,701.1424918961453,704.6942689180016,6.649749381331853,736.3,706.6,682.4,682.4
997,20040603,696.1,700.3,694.9,695.5,40283,134538,700.9212177041396,704.5122041869521,6.625001868830232,736.3,702.4,682.4,682.4
998,20040604,696.1,699.1,692.1,698.3,38515,136847,700.8184248529969,704.389190242656,6.63242757439795,736.3,702.4,682.4,682.4
999,20040607,698.8,701.8,698.7,701.1,32247,133827,700.8294670156245,704.3240577626034,6.570399305597991,736.3,702.4,682.4,682.4
1000,20040608,701.1,702.7,697.7,698.4,31312,133687,700.7341937993255,704.2067496880964,6.539302289645555,736.3,702.4,682.4,682.4
1001,20040609,698.9,699.3,690.4,691.8,50352,133235,700.3838332581754,703.9610714764509,6.586048778959504,736.3,702.4,682.4,682.4
1002,20040610,690.8,695.0,689.8,693.2,33905,131928,700.1021143068745,703.7479809521648,6.55860226848506,736.3,702.4,682.4,682.4
1003,20040614,691.3,693.5,689.8,690.8,31290,131512,699.7373255105265,703.4915852897457,6.501996282970505,736.3,702.4,682.4,682.4
1004,20040615,690.5,696.6,689.1,695.3,46171,131126,699.5633127454078,703.3293756800477,6.521758732812673,736.3,702.4,682.4,682.4
1005,20040616,696.0,696.9,690.5,691.8,33585,128126,699.258869108333,703.101071211136,6.51934766879658,731.2,702.4,682.4,682.4
1006,20040617,691.9,696.5,691.0,696.1,37762,130134,699.1349918883984,702.9624361376481,6.499162566444173,731.2,702.4,682.4,682.4
1007,20040618,696.1,703.5,693.8,702.3,60461,128268,699.2591098535593,702.9493185903679,6.562545485920526,731.2,702.4,682.4,682.4
1008,20040621,702.3,704.5,699.8,701.1,40638,126969,699.3313016240079,702.9126984202616,6.525663397090417,731.2,702.4,682.4,682.4
1009,20040622,701.5,704.0,700.3,702.1,34301,126900,699.4398780309095,702.8966053822365,6.469709666454964,728.4,702.4,682.4,683.4
1010,20040623,702.6,704.3,700.1,702.1,25988,127037,699.5441965395013,702.8808310182319,6.424764920584567,728.4,702.4,682.4,683.4
1011,20040624,701.9,710.6,701.4,710.1,60639,138314,699.9581496163836,703.0237848594551,6.479720070672003,715.2,702.4,682.4,683.4
1012,20040625,709.4,710.5,708.1,709.8,28289,138886,700.3441045333882,703.1579673374856,6.398933534619092,710.1,710.1,682.4,686.0
1013,20040628,709.8,712.2,706.8,707.9,42302,136471,700.6404141595299,703.2518689743671,6.379152672547428,710.1,710.1,682.4,686.0
1014,20040629,708.1,708.8,697.6,699.4,58952,132412,700.5917704669993,703.1755943412113,6.474614995863319,710.1,710.1,682.4,690.8
1015,20040630,699.9,703.9,699.0,699.6,38081,129298,700.5528775075092,703.1047904928705,6.4434345008957274,710.1,710.1,682.4,690.8
1016,20040701,701.8,703.3,700.2,703.0,26919,129719,700.6488430954499,703.1027154336058,6.3891090652344245,710.1,710.1,682.4,690.8
1017,20040702,703.2,708.1,699.2,705.3,34576,132316,700.8312414054323,703.146226019079,6.43882967780404,710.1,710.1,682.4,690.8
1018,20040706,705.1,706.4,695.6,699.6,60823,131340,700.7829574287487,703.0760037216714,6.525189486164355,710.1,710.1,682.4,690.8
1019,20040707,699.8,710.6,699.5,709.3,59425,137705,701.1169590982095,703.1992511727275,6.615779793369022,710.1,710.1,682.4,690.8
1020,20040708,708.8,716.2,706.9,714.8,77352,134303,701.6535489374953,703.4289689712873,6.668932668747854,710.1,710.1,682.4,690.8
1021,20040709,714.6,715.6,712.6,714.5,46102,136754,702.1573313321034,703.6481973084896,6.596280536693441,714.8,714.8,682.4,690.8
1022,20040712,714.8,716.0,712.6,715.0,42845,139786,702.6609653975111,703.8729854805987,6.532987852798521,714.8,714.8,682.4,690.8
1023,20040713,714.4,714.8,707.4,708.9,48663,137954,702.9056334211381,703.9725303225671,6.554116806208452,715.0,715.0,682.4,690.8
1024,20040714,709.9,713.4,708.9,712.2,40368,140717,703.270118385015,704.1354505141994,6.513441225887492,715.0,715.0,682.4,690.8
1025,20040715,711.6,712.9,708.4,711.0,39697,139610,703.5732509973674,704.2713821871856,6.473571102602591,715.0,715.0,682.4,690.8
1026,20040716,711.6,714.7,709.6,713.4,35645,141781,703.958613703353,704.4521468963503,6.446371674828283,715.0,715.0,682.4,690.8
1027,20040719,713.4,715.0,711.4,712.4,29122,139287,704.2896484600842,704.6095301261256,6.390007879287129,715.0,715.0,682.4,690.8
1028,20040720,712.9,713.7,706.3,708.7,56889,131854,704.4626034224339,704.6905295295686,6.410007723261643,715.0,715.0,682.4,690.8
1029,20040721,703.6,708.5,701.6,703.9,66995,122042,704.4405405431228,704.6748754794781,6.423670936662403,715.0,715.0,682.4,691.8
1030,20040722,704.8,705.4,701.2,701.9,37029,116536,704.340911502216,704.6199274501815,6.3796378488077,715.0,715.0,682.4,691.8
1031,20040723,701.6,703.1,694.0,697.1,73800,109376,704.0569541884037,704.4710179957225,6.433506406257053,715.0,715.0,682.4,696.1
1032,20040726,697.4,699.4,696.1,696.9,70249,82151,703.7762893182702,704.3210968472923,6.371456774449982,715.0,715.0,682.4,697.1
1033,20040727,697.8,700.4,692.4,693.6,78269,69438,703.3772191489263,704.1087978998212,6.403705155153943,715.0,715.0,682.4,696.9
1034,20040728,693.8,696.8,692.0,695.6,44420,116189,703.0722301626939,703.9403068523,6.371948617428121,715.0,715.0,683.4,693.6
1035,20040729,695.3,697.8,691.3,693.6,69157,135766,702.7007701563138,703.7355483007692,6.374484288370138,715.0,715.0,683.4,693.6
1036,20040730,693.7,698.7,693.5,697.5,33933,137872,702.4968183854779,703.6120720967936,6.351227173748948,715.0,715.0,683.4,693.6
1037,20040802,698.0,699.6,697.3,698.2,24013,138688,702.3283157036944,703.5049023523026,6.271004853476693,715.0,715.0,686.0,693.6
1038,20040803,698.0,701.0,695.0,700.3,40485,143311,702.2487739113927,703.4414389393856,6.2656384207345805,715.0,715.0,686.0,693.6
1039,20040804,700.3,700.5,696.8,698.5,28397,145474,702.1017631697695,703.3435886633582,6.2148336995319164,715.0,715.0,690.8,693.6
1040,20040805,698.5,699.7,696.9,698.6,16858,143347,701.9644391238961,703.2496562145789,6.147213230234256,715.0,715.0,690.8,693.6
1041,20040806,698.8,707.8,697.9,705.9,61570,145605,702.1187748445276,703.3021382697357,6.221525839536548,715.0,715.0,690.8,693.6
1042,20040809,705.8,707.0,704.1,706.8,20146,142009,702.302352301605,703.3714028584537,6.155753050634833,715.0,715.0,690.8,693.6
1043,20040810,706.0,707.2,703.9,706.1,18391,144332,702.4512796623263,703.425434485019,6.099203485275729,715.0,715.0,690.8,693.6
1044,20040811,706.0,707.2,699.1,701.7,46965,143429,702.4218177147841,703.3912674655137,6.138823218240566,715.0,715.0,690.8,693.6
1045,20040812,700.9,704.3,699.9,700.4,31668,143410,702.3425307455768,703.3320344463946,6.104391075305109,715.0,715.0,690.8,693.6
1046,20040813,700.3,705.8,698.4,705.0,43803,144615,702.4467452261424,703.3650634672581,6.130046697576295,715.0,715.0,690.8,693.6
1047,20040816,705.7,710.1,704.5,709.0,47906,147579,702.703735609431,703.4766463688966,6.119550723366864,715.0,715.0,690.8,693.6
1048,20040817,708.8,711.5,706.4,710.5,42019,152859,703.0094714678846,703.6157226784234,6.099361600131877,715.0,713.4,690.8,693.6
1049,20040818,710.6,711.4,707.6,710.4,33531,157610,703.2992961162029,703.7500648036031,6.053829687257977,715.0,713.4,690.8,693.6
1050,20040819,710.5,714.2,710.2,713.1,43158,162098,703.6836374449792,703.9352120352149,6.013159792460789,715.0,713.4,690.8,693.6
1051,20040820,713.2,720.6,711.3,719.3,78775,181851,704.2960438196859,704.2394652622404,6.078245737164537,715.0,713.4,690.8,693.6
1052,20040823,718.6,718.7,714.8,716.6,41184,186839,704.7785519051885,704.4842283263545,6.046993346329596,719.3,719.3,690.8,693.6
1053,20040824,716.4,716.4,708.4,708.8,54237,184140,704.9362557520438,704.5696891515752,6.089627141451783,719.3,719.3,690.8,693.6
1054,20040825,709.1,714.2,708.8,713.8,41122,196529,705.2838535656892,704.7524675842172,6.07597115845274,719.3,719.3,691.8,693.6
1055,20040826,713.7,715.6,710.4,713.4,48707,191783,705.6021338180152,704.9237058498763,6.058625194919023,719.3,719.3,691.8,693.6
1056,20040827,713.1,714.8,707.1,709.2,45000,190614,705.7432266094656,705.008384941958,6.091127666306764,719.3,719.3,693.6,693.6
1057,20040830,713.8,715.2,711.0,713.8,38446,190405,706.0591785071337,705.1824763292459,6.089323158063065,719.3,719.3,693.6,693.6
1058,20040831,713.8,717.1,712.6,716.2,44793,190993,706.4568577813637,705.4006451148053,6.057851412358846,719.3,719.3,693.6,693.6
1059,20040901,715.9,716.3,712.9,714.6,33089,193589,706.7761966918985,705.5828105580765,6.0052206913220365,719.3,719.3,693.6,693.6
1060,20040902,714.2,715.0,711.6,711.8,23699,194443,706.9732085863338,705.7059232202928,5.953632162781005,719.3,719.3,693.6,693.6
1061,20040903,712.3,712.5,704.8,706.3,67424,181948,706.9468082496148,705.7176871169206,5.988213704112075,719.3,719.3,693.6,697.5
1062,20040907,703.1,706.4,702.5,703.2,56530,176632,706.7998745927672,705.6678319264865,5.946862937694014,719.3,719.3,693.6,698.2
1063,20040908,705.6,706.1,700.7,705.2,45755,169072,706.7371344126586,705.6585679279423,5.936033968630766,719.3,719.3,693.6,698.5
1064,20040909,704.5,705.3,703.0,704.2,31389,167851,706.6376389454955,705.6296853947157,5.864033295984611,719.3,719.3,693.6,698.5
1065,20040910,704.5,708.7,704.5,707.6,38441,162543,706.6753785946918,705.6687015255134,5.837022735668084,719.3,719.3,693.6,698.6
1066,20040913,707.3,710.6,704.7,709.8,42027,168280,706.7979127674489,705.7505094160973,5.83826981020931,719.3,719.3,693.6,700.4
1067,20040914,709.8,712.8,708.2,711.3,42302,169691,706.9744652079411,705.8604003187488,5.813749615947738,719.3,719.3,693.6,700.4
1068,20040915,711.4,711.7,708.5,710.6,31597,171968,707.1166430429238,705.9542537777835,5.76199219781016,719.3,719.3,693.6,700.4
1069,20040916,710.2,711.6,708.0,710.3,30525,170957,707.2414805706522,706.0403081584215,5.71918047112085,719.3,719.3,693.6,700.4
1070,20040917,710.3,712.8,708.8,711.4,37475,171733,707.40455976396,706.1464406701359,5.6851372934748925,719.3,719.3,693.6,700.4
1071,20040920,711.4,711.4,709.1,710.8,14429,171948,707.5377142830205,706.2385903598362,5.618104871821924,719.3,719.3,693.6,703.2
1072,20040921,710.7,715.8,710.0,713.9,40248,176476,707.7872156836863,706.3903014418196,5.621706755548221,719.3,719.3,693.6,703.2
1073,20040922,714.0,715.8,709.6,712.8,42755,175816,707.9837954607966,706.517226165744,5.633158106923502,719.3,719.3,693.6,703.2
1074,20040923,712.7,717.8,712.2,716.4,48713,185283,708.3138426976282,706.7129246575114,5.632501510746797,719.3,719.3,693.6,703.2
1075,20040924,716.4,717.5,712.3,713.5,44739,186293,708.5172214153682,706.8473221890458,5.623937124395376,719.3,719.3,693.6,703.2
1076,20040927,713.0,715.8,712.6,714.5,29166,188865,708.751840183393,706.9988603635202,5.5759383694568525,719.3,719.3,693.6,703.2
1077,20040928,714.4,718.7,713.8,718.0,53252,196186,709.1145131173777,707.2167047127574,5.562553451249788,719.3,716.6,693.6,703.2
1078,20040929,718.0,720.0,716.5,718.5,60403,203506,709.4825714265002,707.4401363026038,5.5217108086507825,719.3,718.0,693.6,703.2
1079,20040930,717.9,724.6,717.1,724.2,77004,227281,710.059725488206,707.7720147916611,5.560884852043836,719.3,718.5,693.6,703.2
1080,20041001,724.2,725.7,722.3,725.0,46855,231561,710.6456186063156,708.1131630136084,5.5180950529934645,724.2,724.2,693.6,703.2
1081,20041004,724.7,724.7,717.1,719.4,55180,229224,710.9889276805777,708.3366647361112,5.5652614875876525,725.0,725.0,693.6,703.2
1082,20041005,719.3,725.3,718.3,723.6,47323,234076,711.4834795362414,708.6389089987624,5.593672151199778,725.0,725.0,693.6,703.2
1083,20041006,723.7,726.0,721.3,723.8,50762,235439,711.9664803387417,708.9391286225493,5.575975672958199,725.0,725.0,693.6,703.2
1084,20041007,723.8,725.5,722.6,723.3,31151,235551,712.4109320901636,709.223502313192,5.522986055671898,725.0,725.0,693.6,703.2
1085,20041008,723.4,729.8,722.7,728.3,61695,247821,713.0340327925101,709.6012547426337,5.554214054569482,725.0,725.0,693.6,703.2
1086,20041011,727.8,728.7,726.3,727.2,25604,247235,713.589560918294,709.94974474773,5.491754370320583,728.3,728.3,697.5,703.2
1087,20041012,727.4,728.0,718.0,720.4,74111,238050,713.8566369607138,710.1566804952997,5.581026561007304,728.3,728.3,698.2,703.2
1088,20041013,720.4,721.1,714.3,718.4,56714,230757,714.0348080602936,710.3199145448978,5.605164648908151,728.3,728.3,698.5,704.2
1089,20041014,719.7,724.3,719.4,723.3,54167,232574,714.3981489206742,710.5769459400483,5.611002972692147,728.3,728.3,698.5,704.2
1090,20041015,723.1,726.8,722.5,723.9,47205,235838,714.7707705316282,710.8407687927206,5.585042517787351,728.3,728.3,698.6,707.6
1091,20041018,723.9,725.5,721.3,721.4,36815,237568,715.0307403147016,711.0498624799935,5.557615933276711,728.3,728.3,700.4,709.8
1092,20041019,721.8,726.0,719.9,725.4,43854,240741,715.4373779494192,711.3340236190036,5.568356211825687,728.3,728.3,700.4,710.3
1093,20041020,725.5,731.1,724.8,728.6,55880,245764,715.9535592063047,711.6759241413995,5.582844207631121,728.3,728.3,700.4,710.3
1094,20041021,728.7,731.3,726.8,729.4,43795,242440,716.480870609979,712.0268959405797,5.561401748074069,728.6,728.6,700.4,710.3
1095,20041022,729.1,730.3,727.0,729.4,31999,244732,716.9875031350779,712.3709178031424,5.516621515438938,729.4,729.4,700.4,710.8
1096,20041025,730.4,735.8,730.4,733.7,56947,253378,717.6428951689963,712.7932758664466,5.534114158697573,729.4,729.4,703.2,710.8
1097,20041026,733.7,734.4,729.5,731.4,44836,254769,718.1823894760945,713.1617258492893,5.5215574426837595,733.7,733.7,703.2,712.8
1098,20041027,732.1,733.9,728.0,729.4,59099,248068,718.6222957711497,713.4832758324717,5.529051354709823,733.7,733.7,703.2,712.8
1099,20041028,729.3,732.2,725.5,729.9,58230,248943,719.0645586820849,713.8083594793534,5.552238456596759,733.7,733.7,703.2,713.5
1100,20041029,729.6,733.6,728.8,733.2,41131,250406,719.61888971416,714.1923523609504,5.537342645575042,733.7,733.7,703.2,713.5
1101,20041101,732.0,735.3,730.8,732.0,46710,253662,720.1044234508596,714.5449790468722,5.516801207048804,733.7,733.7,703.2,714.5
1102,20041102,724.9,730.6,721.8,724.6,80882,238929,720.2807205704337,714.7440883726767,5.609537816810215,733.7,733.7,703.2,718.0
1103,20041103,724.9,730.2,723.2,729.2,49431,235607,720.6304962343382,715.0303440484653,5.6370717214278345,733.7,733.7,703.2,718.4
1104,20041104,729.8,737.8,729.5,734.6,81503,245163,721.178319911423,715.4178619880996,5.695743568528272,733.7,733.7,703.2,718.4
1105,20041105,734.5,738.8,729.3,738.1,75896,248772,721.8419152090142,715.86701323586,5.771075379052465,734.6,734.6,703.2,718.4
1106,20041108,738.8,739.9,735.7,737.2,45386,246826,722.4441930439549,716.2894486173282,5.73996497550687,738.1,738.1,703.2,718.4
1107,20041109,737.3,741.3,735.7,740.0,57082,249165,723.132656061839,716.7589644862919,5.737193391833465,738.1,738.1,703.2,718.4
1108,20041110,739.7,742.1,736.6,738.3,60861,247809,723.7274538633355,717.1855196449792,5.732496492985278,740.0,740.0,703.2,718.4
1109,20041111,737.9,740.0,736.3,739.2,30961,246039,724.3342203784988,717.6214499490391,5.692249037678639,740.0,740.0,703.2,718.4
1110,20041112,738.8,743.3,738.3,742.1,55161,247907,725.0309176185576,718.1061737124244,5.678541135942429,740.0,740.0,703.2,718.4
1111,20041115,743.2,744.0,740.1,741.1,51895,245173,725.6610777119475,718.5614970052477,5.643322499587133,742.1,742.1,703.2,718.4
1112,20041116,740.8,745.2,740.0,744.3,74681,246982,726.3920158408907,719.0711703318765,5.634543836228973,742.1,742.1,703.2,718.4
1113,20041117,744.3,749.2,743.1,748.9,49575,243199,727.274681886346,719.6618402262948,5.643760789967014,744.3,744.3,704.2,718.4
1114,20041118,748.6,750.2,744.0,746.7,81749,226917,728.0364590672737,720.1972493307246,5.65477542778945,748.9,748.9,704.2,721.4
1115,20041119,746.9,752.3,745.7,750.8,78113,213380,728.9291469469885,720.8032443934826,5.673492746051044,748.9,748.9,707.6,721.4
1116,20041122,752.6,752.9,749.9,752.8,106182,170474,729.8652588314203,721.4368435144038,5.620552295634191,750.8,750.8,709.8,721.4
1117,20041123,751.7,753.2,750.9,751.7,91889,112174,730.7215231909724,722.0361139398611,5.554798784829555,752.8,752.8,710.3,724.6
1118,20041124,751.7,753.3,750.8,753.1,110779,57238,731.5991105168167,722.6512403964975,5.494307719783425,752.8,752.8,710.3,724.6
1119,20041129,754.5,758.7,753.2,757.5,87152,242934,732.61483167302,723.3413148440917,5.496400636223358,753.1,753.1,710.3,724.6
1120,20041130,757.5,757.8,751.7,754.9,65653,248047,733.4887598427056,723.9662393026246,5.508353098872399,757.5,757.5,710.8,724.6
1121,20041201,755.1,759.4,754.1,757.6,52665,258836,734.4342986724034,724.6322543659389,5.5042272949343305,757.5,757.5,710.8,724.6
1122,20041202,757.7,760.4,750.4,754.0,72187,255973,735.2015810774072,725.2137938834451,5.593252497014839,757.6,757.6,712.8,724.6
1123,20041203,754.1,759.9,751.8,759.5,62352,258818,736.1544602508422,725.8927286580304,5.642891061430387,757.6,757.6,712.8,724.6
1124,20041206,759.1,760.0,754.4,757.6,37468,255452,736.9954618096327,726.5205954172773,5.64204173348127,759.5,759.5,713.5,724.6
1125,20041207,757.3,758.6,754.9,755.4,32598,255106,737.7172084053334,727.092464814955,5.603585461531147,759.5,759.5,713.5,724.6
1126,20041208,740.7,747.2,736.7,740.4,132785,235285,737.8224159188497,727.3559803631737,5.862920402886965,759.5,759.5,714.5,724.6
1127,20041209,740.7,744.7,735.7,738.9,68385,226032,737.8646741181105,727.5845748114276,5.925040790948609,759.5,759.5,718.0,724.6
1128,20041210,740.0,741.4,734.6,737.0,54106,220224,737.830765329165,727.7710188745676,5.942366715880318,759.5,759.5,718.4,729.2
1129,20041213,737.9,743.3,737.4,742.0,49117,221062,737.9942647280213,728.0527808770514,5.949448563090608,759.5,759.5,718.4,734.6
1130,20041214,742.0,743.0,738.2,739.0,33846,220116,738.0337053269225,728.2695574933474,5.926687205405645,759.5,759.5,718.4,737.0
1131,20041215,739.0,744.9,738.4,743.9,49591,224780,738.2637560984157,728.5790712063505,5.938039934011473,759.5,759.5,718.4,737.0
1132,20041216,744.0,746.1,738.7,739.9,56580,223599,738.3279225259288,728.8032480141455,5.9669896382884735,759.5,759.5,718.4,737.0
1133,20041217,739.7,745.3,738.9,744.6,40986,223772,738.5738863484414,729.1160549841625,5.975564100896622,759.5,759.5,718.4,737.0
