,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
1069,20040910,1.0468,1.0522,1.0448,1.0489,3359,22693,1.0477229201970295,1.0471321356910115,0.008603471889775048,1.0723,1.0616,1.0342,1.0342
1070,20040913,1.0467,1.0481,1.0435,1.0458,5445,22867,1.047647511561852,1.047105756766437,0.008540036802848807,1.0723,1.0616,1.0342,1.0342
1071,20040914,1.0454,1.0483,1.0423,1.0453,17451,24006,1.0475554522849166,1.0470699992067056,0.008489739044376554,1.0723,1.0616,1.0342,1.0342
1072,20040915,1.0453,1.0467,1.0374,1.0385,24368,29748,1.0472003365090377,1.0469002962521174,0.008505783815775035,1.0723,1.0616,1.0342,1.0342
1073,20040916,1.0381,1.0417,1.0353,1.0401,17983,27011,1.0469218919400558,1.0467656369203924,0.008464085126353747,1.0723,1.0616,1.0342,1.0342
1074,20040917,1.0391,1.0409,1.0367,1.0391,8658,29449,1.0466151510796615,1.0466138421298896,0.008379647797119019,1.0723,1.0616,1.0342,1.0342
1075,20040920,1.0389,1.0389,1.0337,1.0367,11365,32458,1.0462263216255572,1.0464175284243473,0.008320644870443391,1.0723,1.0616,1.0342,1.0342
1076,20040921,1.0374,1.0497,1.0362,1.0479,32497,28810,1.0462919560716137,1.0464468842971326,0.008423206358157385,1.0716,1.0603,1.0342,1.0342
1077,20040922,1.0485,1.0485,1.041,1.0442,14988,28062,1.0462099185786093,1.0464023915387735,0.008404925044134468,1.0716,1.0589,1.0342,1.0342
1078,20040923,1.0448,1.0483,1.0429,1.0438,11857,27862,1.0461154119676834,1.0463508590330552,0.008345421577913984,1.0716,1.0589,1.0342,1.0342
1079,20040924,1.044,1.0517,1.0412,1.0429,23829,27853,1.0459893173807155,1.0462825251908165,0.008388086497163216,1.0716,1.0589,1.0342,1.0342
1080,20040927,1.0439,1.0459,1.0416,1.0435,13097,29444,1.0458916970912757,1.0462274256820876,0.008307134289298598,1.0716,1.0528,1.0342,1.0342
1081,20040928,1.0435,1.0472,1.0426,1.0452,13122,29698,1.0458645717151474,1.046207080619076,0.008233725689510505,1.0687,1.0489,1.0342,1.0342
1082,20040929,1.0448,1.0465,1.0418,1.0449,15866,29300,1.045826745373377,1.0461811978345399,0.008163750923381582,1.0616,1.0489,1.0342,1.0342
1083,20040930,1.045,1.0544,1.0436,1.0541,29705,36848,1.0461511867312838,1.0463380057982123,0.008215953875393827,1.0616,1.0489,1.0342,1.0342
1084,20041001,1.0537,1.0539,1.0495,1.0508,15914,36800,1.0463334931339785,1.0464263621190397,0.008144350828356324,1.0616,1.0541,1.0342,1.0342
1085,20041004,1.0496,1.0504,1.0393,1.0417,27111,33621,1.0461517875208812,1.04633277078995,0.008210799326804715,1.0616,1.0541,1.0342,1.0342
1086,20041005,1.0412,1.0444,1.0401,1.0441,12127,31012,1.0460713252651603,1.0462885575069807,0.008133357755976898,1.0616,1.0541,1.0342,1.0357
1087,20041006,1.0434,1.0435,1.0387,1.04,12711,30815,1.0458332340782912,1.0461640316157534,0.008079231859818941,1.0616,1.0541,1.0342,1.0367
1088,20041007,1.0408,1.0434,1.0403,1.0417,9266,30696,1.0456711464673778,1.046075634950095,0.007986573803188865,1.0616,1.0541,1.0342,1.0367
1089,20041008,1.0417,1.0527,1.0409,1.051,32619,36508,1.0458801211157158,1.046173147129301,0.008062087193224729,1.0616,1.0541,1.0342,1.0367
1090,20041012,1.0499,1.0505,1.0436,1.0461,20937,35355,1.0458887438170603,1.046171698671295,0.008048976555735127,1.0616,1.0541,1.0342,1.0367
1091,20041013,1.0481,1.0507,1.04,1.0485,34190,33497,1.0459911460203128,1.0462178036481011,0.008101472069482946,1.0616,1.0541,1.0342,1.0367
1092,20041014,1.0489,1.0552,1.0474,1.0543,24438,37746,1.0463169834312809,1.0463778471402179,0.008095502325532784,1.0616,1.0541,1.0342,1.0367
1093,20041015,1.0535,1.0626,1.0532,1.0615,35474,47395,1.0469123958457405,1.0466772957116988,0.008121333962650948,1.0616,1.0543,1.0342,1.0367
1094,20041018,1.0616,1.0656,1.0598,1.0633,18042,48479,1.0475550469890447,1.0470064581728533,0.008075366953489543,1.0616,1.0615,1.0342,1.0367
1095,20041019,1.0625,1.0647,1.0589,1.0644,12977,49606,1.0482156333816313,1.0473508847436879,0.008030310182133314,1.0633,1.0633,1.0342,1.0367
1096,20041020,1.0641,1.0722,1.0627,1.069,27476,54656,1.0490307065823516,1.047779580095298,0.008059412950803943,1.0644,1.0644,1.0342,1.0367
1097,20041021,1.069,1.0735,1.0681,1.072,16175,54820,1.0499314631869654,1.0482591923706386,0.008006751308213763,1.069,1.069,1.0342,1.0367
1098,20041022,1.0716,1.0766,1.0691,1.0733,17138,56112,1.0508478763953197,1.0487550499474576,0.007996716628843195,1.072,1.072,1.0342,1.0367
1099,20041025,1.0773,1.0879,1.0773,1.0854,26979,61934,1.052202861634719,1.0494806925227556,0.008127474715400759,1.0733,1.0733,1.0342,1.0367
1100,20041026,1.0859,1.0889,1.0799,1.0819,16058,63469,1.0533674552961025,1.0501226590074535,0.008144752443808662,1.0854,1.0854,1.0342,1.0367
1101,20041027,1.0823,1.0867,1.0776,1.0781,20448,64170,1.054337359009981,1.0506766657597812,0.008163668237000571,1.0854,1.0854,1.0342,1.04
1102,20041028,1.0783,1.0861,1.0737,1.0827,27775,67389,1.0554496194409622,1.0513107911902806,0.008247555994683728,1.0854,1.0854,1.0342,1.04
1103,20041029,1.0834,1.0878,1.0808,1.0873,19495,67675,1.056698653972689,1.0520234487904732,0.008222851915581083,1.0854,1.0854,1.0342,1.04
1104,20041101,1.0878,1.0897,1.0799,1.0815,19787,66869,1.0576712557776815,1.0526071428738302,0.008254082570718087,1.0873,1.0873,1.0342,1.04
1105,20041102,1.0823,1.0826,1.075,1.0771,13433,67970,1.0584331673158116,1.0530921499456356,0.00824113044060486,1.0873,1.0873,1.0342,1.04
1106,20041103,1.0813,1.0885,1.0747,1.0873,22475,72044,1.0595651999700935,1.053769533115029,0.008351207065543377,1.0873,1.0873,1.0342,1.04
1107,20041104,1.0876,1.0947,1.0857,1.0913,17983,73693,1.0608097019320506,1.0545127106771075,0.0083640544503841,1.0873,1.0873,1.0342,1.04
1108,20041105,1.0919,1.0994,1.0828,1.0982,24498,75018,1.0622759881307937,1.0553778055151846,0.008527142481069562,1.0913,1.0913,1.0342,1.04
1109,20041108,1.0994,1.1006,1.0943,1.0958,12589,76115,1.0635906552629195,1.0561782450099333,0.008483040649761254,1.0982,1.0982,1.0342,1.04
1110,20041109,1.0957,1.0977,1.0929,1.0946,8759,76492,1.064806707997707,1.0569390718414198,0.008410109151746179,1.0982,1.0982,1.0342,1.04
1111,20041110,1.0949,1.1052,1.0927,1.096,26616,74083,1.0660299743507382,1.0577125555673323,0.008491097089335363,1.0982,1.0982,1.0357,1.04
1112,20041112,1.0998,1.105,1.0955,1.104,20832,76203,1.0675189949644348,1.058629138625405,0.00851107536479407,1.0982,1.0982,1.0367,1.04
1113,20041115,1.1029,1.1045,1.0957,1.0973,12376,75652,1.068686877514849,1.059394898256585,0.008516796644699141,1.104,1.104,1.0367,1.0417
1114,20041116,1.0982,1.1025,1.0962,1.0996,11410,75240,1.0698991568279923,1.0601910388851676,0.008472899681437772,1.104,1.104,1.0367,1.0461
1115,20041117,1.1003,1.111,1.0994,1.1096,14018,77146,1.0714560526386592,1.0611694341547682,0.008534822460023163,1.104,1.104,1.0367,1.0461
1116,20041118,1.1094,1.1116,1.1012,1.1049,12580,76465,1.0727675799861627,1.0620353859536837,0.008571756668735575,1.1096,1.1096,1.0367,1.0485
1117,20041119,1.1032,1.1131,1.1026,1.1099,16073,76958,1.0742237533200387,1.0629832000932147,0.008609939704998236,1.1096,1.1096,1.0367,1.0543
1118,20041122,1.1122,1.1122,1.108,1.1088,8050,75771,1.0755796845623902,1.0638904634577055,0.008522614166285398,1.1099,1.1099,1.0367,1.0615
1119,20041123,1.109,1.1143,1.1043,1.1123,19949,76566,1.0770196969324926,1.0648490681417113,0.00855186933130945,1.1099,1.1099,1.0367,1.0633
1120,20041124,1.1124,1.123,1.1124,1.1213,14344,74333,1.078756179405728,1.0659669083765289,0.008594406572273618,1.1123,1.1123,1.0367,1.0644
1121,20041126,1.1226,1.1313,1.1191,1.127,19174,73166,1.0806480939388368,1.0671754844482808,0.008665804461931565,1.1213,1.1213,1.0367,1.069
1122,20041129,1.1257,1.1276,1.1207,1.1249,13327,72976,1.0823834628039803,1.0683185441621763,0.008630838036942819,1.127,1.127,1.0367,1.072
1123,20041130,1.1246,1.132,1.1218,1.1269,16127,73241,1.084129209360687,1.069478572990648,0.008661910551062763,1.127,1.127,1.0367,1.0733
1124,20041201,1.1262,1.1299,1.1222,1.1254,23036,73240,1.0857476717386991,1.0705859279809322,0.008642862817378348,1.127,1.127,1.0367,1.0771
1125,20041202,1.1254,1.1288,1.1142,1.1173,24426,68855,1.0869850179450247,1.0715109591100227,0.008760825929905508,1.127,1.127,1.0367,1.0771
1126,20041203,1.1168,1.1342,1.1161,1.1328,33766,67197,1.088781683907965,1.0727246034840816,0.008945760069907379,1.127,1.127,1.04,1.0771
1127,20041206,1.1318,1.1333,1.1238,1.1263,36380,59566,1.090252990421378,1.073785502424991,0.008956735118028027,1.1328,1.1328,1.04,1.0771
1128,20041207,1.1242,1.1308,1.1241,1.1258,29064,50256,1.0916469907970103,1.0748154924759812,0.008912047293908659,1.1328,1.1328,1.04,1.0771
1129,20041208,1.1253,1.1257,1.108,1.119,26072,46406,1.0927196578245786,1.0756904332190311,0.009088046357395612,1.1328,1.1328,1.04,1.0771
1130,20041209,1.1205,1.1205,1.1134,1.1186,10832,45978,1.093734573204007,1.0765401276107336,0.00904867910279372,1.1328,1.1328,1.04,1.0771
1131,20041210,1.1184,1.1184,1.1044,1.1107,22052,56996,1.0943998840587517,1.0772165607273527,0.009150685457193844,1.1328,1.1328,1.04,1.0873
1132,20041213,1.108,1.1168,1.1069,1.1165,12492,57499,1.095266555272134,1.0779944506139398,0.00916552336893258,1.1328,1.1328,1.04,1.0913
1133,20041214,1.1155,1.1172,1.1114,1.1153,23513,56533,1.0960521805555796,1.0787331743641588,0.009098879341825005,1.1328,1.1328,1.04,1.0946
1134,20041215,1.1143,1.127,1.1122,1.1249,20313,60287,1.0971834675926158,1.0796473689312052,0.009211772820204706,1.1328,1.1328,1.04,1.0946
1135,20041216,1.1245,1.1262,1.1089,1.111,30083,56573,1.0977252923929053,1.0802682131107852,0.0093719357346561,1.1328,1.1328,1.04,1.0946
1136,20041217,1.1122,1.1164,1.109,1.1117,7145,56427,1.098273320142203,1.0808906247323538,0.009332887502286674,1.1328,1.1328,1.04,1.096
1137,20041220,1.1137,1.1214,1.1122,1.1187,15651,58132,1.0990743664111362,1.0816393252327032,0.00934015705669684,1.1328,1.1328,1.04,1.0973
1138,20041221,1.1182,1.1194,1.1145,1.1155,11157,56655,1.0997185089048171,1.0823098336439367,0.00925223315458403,1.1328,1.1328,1.0417,1.0973
1139,20041222,1.1149,1.1178,1.1129,1.1161,10692,57292,1.1003609203203146,1.0829789458490073,0.00916605031983979,1.1328,1.1328,1.0461,1.0996
1140,20041223,1.1156,1.1234,1.1151,1.1209,15081,57028,1.1011663744254003,1.0837298578123933,0.009148900808555833,1.1328,1.1328,1.0461,1.1049
1141,20041227,1.1239,1.1311,1.1214,1.1287,14382,60056,1.1022461244479336,1.0846203556774945,0.009169714653930966,1.1328,1.1328,1.0485,1.1049
1142,20041228,1.128,1.1318,1.1271,1.1297,20491,60103,1.103322747018603,1.0855130219017026,0.009081205452863025,1.1328,1.1328,1.0543,1.1088
1143,20041229,1.1303,1.1325,1.1261,1.1289,15754,59226,1.1043257765472851,1.086372169982857,0.009028112275578608,1.1328,1.1328,1.0615,1.1088
1144,20041230,1.1303,1.1341,1.1263,1.1325,16191,61162,1.1054306480552347,1.087285592359434,0.009003793220616656,1.1328,1.1328,1.0633,1.1107
1145,20041231,1.1307,1.1337,1.1219,1.1245,12701,59153,1.106178465778559,1.0880225113226136,0.009059163651891574,1.1328,1.1328,1.0644,1.1107
1146,20050103,1.1256,1.1275,1.1127,1.1201,35767,54015,1.1067244082970469,1.0886577091182055,0.009172843579576888,1.1328,1.1328,1.069,1.1107
1147,20050104,1.1194,1.1216,1.1017,1.1027,49741,50816,1.1065665883638294,1.0889357742841816,0.009385262518595169,1.1328,1.1328,1.072,1.1107
1148,20050105,1.1039,1.1064,1.0981,1.1029,27859,49376,1.1064228005848558,1.089212293605287,0.009363772171692293,1.1328,1.1328,1.0733,1.1027
1149,20050106,1.1044,1.1047,1.0965,1.0989,20027,50637,1.1061277887972143,1.0894041293754795,0.009340727178193436,1.1328,1.1328,1.0771,1.1027
1150,20050107,1.0991,1.1043,1.0885,1.0916,29659,53358,1.1055580715894804,1.0894476119621037,0.009468633570704458,1.1328,1.1328,1.0771,1.0989
1151,20050110,1.0917,1.0959,1.091,1.0934,12548,53766,1.1050812844683242,1.089525877071765,0.009378165579205363,1.1328,1.1328,1.0771,1.0916
1152,20050111,1.0947,1.1,1.0924,1.0938,16045,53455,1.104638881155841,1.0896105131693539,0.009342954379617139,1.1328,1.1325,1.0771,1.0916
1153,20050112,1.0934,1.1076,1.0919,1.1044,25401,53380,1.1046295132673767,1.0899033742947133,0.009468836471109864,1.1328,1.1325,1.0771,1.0916
1154,20050113,1.1029,1.1045,1.0987,1.0992,18553,51711,1.10441659117846,1.0900874658928377,0.009396186243959175,1.1328,1.1325,1.0771,1.0916
1155,20050114,1.1007,1.1007,1.0897,1.0928,17845,52223,1.1039610385832264,1.0901411794395142,0.00942794493219761,1.1328,1.1325,1.0771,1.0916
1156,20050118,1.095,1.0968,1.0871,1.0914,20773,51966,1.1034684488348645,1.0901661065793258,0.009433332161263004,1.1328,1.1325,1.0873,1.0916
1157,20050119,1.0907,1.0984,1.0874,1.0897,22969,52650,1.1029285096648698,1.0901568767460719,0.009464355286782552,1.1328,1.1325,1.0913,1.0914
1158,20050120,1.0909,1.092,1.0855,1.087,20375,50839,1.1023038622270318,1.0900943643352585,0.009405655182093792,1.1328,1.1325,1.0897,1.0897
1159,20050121,1.088,1.0919,1.0826,1.091,16833,50463,1.1018605735122462,1.0901122977147584,0.009403563000270154,1.1328,1.1325,1.087,1.087
1160,20050124,1.0906,1.0952,1.0893,1.0915,14222,50841,1.1014542765117659,1.0901397769679315,0.00933418551511629,1.1328,1.1325,1.087,1.087
1161,20050125,1.0914,1.094,1.082,1.0841,22376,50878,1.1007737166485594,1.0900201774240121,0.009386973920757552,1.1328,1.1325,1.087,1.087
1162,20050126,1.085,1.0943,1.0844,1.0911,20700,50932,1.100394355211361,1.0900415600492792,0.009403073447079184,1.1328,1.1325,1.0841,1.0841
1163,20050127,1.0917,1.0956,1.0883,1.0911,11489,50283,1.1000298706932685,1.090062519256224,0.009361428428325137,1.1328,1.1325,1.0841,1.0841
1164,20050128,1.0913,1.0927,1.0854,1.0901,21178,51813,1.0996404639994148,1.09006326144917,0.00932060806340781,1.1328,1.1325,1.0841,1.0841
1165,20050131,1.0873,1.0902,1.084,1.0872,19871,50067,1.0991526026661045,1.0900065632026519,0.009258813844330426,1.1328,1.1325,1.0841,1.0841
1166,20050201,1.0881,1.0889,1.0829,1.0872,14797,51653,1.0986838731497865,1.0899509876936884,0.009194282877115963,1.1328,1.1325,1.0841,1.0841
1167,20050202,1.086,1.09,1.0825,1.0858,18966,53486,1.098178623222344,1.0898687899175756,0.00916073272113347,1.1328,1.1325,1.0841,1.0841
1168,20050203,1.085,1.0851,1.0761,1.0782,18393,54724,1.09739514780186,1.089637724770693,0.009171411281111026,1.1328,1.1325,1.0841,1.0841
1169,20050204,1.0776,1.0839,1.0712,1.0724,25198,53211,1.0964149459272772,1.089296383686125,0.009241284325049424,1.1328,1.1325,1.0782,1.0782
1170,20050207,1.0721,1.0721,1.0618,1.0647,17556,56039,1.09517122255758,1.0888093265834293,0.009268189585939533,1.1328,1.1245,1.0724,1.0724
1171,20050208,1.0625,1.067,1.0625,1.0653,14056,56554,1.0939998020651258,1.0883437953639554,0.009173769990178353,1.1328,1.1201,1.0647,1.0647
1172,20050209,1.0651,1.0693,1.0635,1.0672,13293,56639,1.0929488294351208,1.0879251063468474,0.009106962663640169,1.1328,1.1044,1.0647,1.0647
1173,20050210,1.0685,1.0768,1.0627,1.0745,25802,55724,1.0922253459278612,1.0876592626568107,0.00920583469010274,1.1328,1.1044,1.0647,1.0647
1174,20050211,1.0738,1.0751,1.0713,1.0727,11695,54914,1.091459646087553,1.0873630396339036,0.009098788458615557,1.1328,1.1044,1.0647,1.0647
1175,20050214,1.073,1.082,1.0729,1.0803,14998,53368,1.0910220129076489,1.0872231774629353,0.009102772845573667,1.1328,1.1044,1.0647,1.0647
1176,20050215,1.0805,1.088,1.0795,1.0864,20712,51637,1.0908407574995058,1.0872068769191148,0.009090836749621717,1.1328,1.1044,1.0647,1.0647
1177,20050216,1.0867,1.0913,1.0831,1.0888,29130,52701,1.0907607277936429,1.0872384239108155,0.00907319641794604,1.1325,1.1044,1.0647,1.0647
1178,20050217,1.0881,1.0929,1.0864,1.0912,20485,52709,1.0907779541546765,1.0873168709620864,0.009022242033432255,1.1325,1.1044,1.0647,1.0647
1179,20050218,1.0909,1.0919,1.0863,1.0914,14056,53442,1.0908023481093951,1.0873977250024411,0.0089544748644534,1.1325,1.0992,1.0647,1.0647
1180,20050222,1.0904,1.1096,1.089,1.1093,38925,53110,1.0915277462227522,1.0878314334182344,0.009185079322583035,1.1325,1.0928,1.0647,1.0647
1181,20050223,1.109,1.1093,1.1027,1.1067,30647,60085,1.092122736566958,1.0882050684000515,0.009133889633026934,1.1325,1.1093,1.0647,1.0647
1182,20050224,1.1045,1.1082,1.0987,1.1016,23432,60792,1.092494393956489,1.0884703145703476,0.009141139343264026,1.1325,1.1093,1.0647,1.0647
1183,20050225,1.1005,1.1066,1.0972,1.1052,19181,60845,1.0929926530170189,1.0888015954699446,0.009146265296862759,1.1325,1.1093,1.0647,1.0647
1184,20050228,1.1055,1.1093,1.1049,1.1064,16070,62283,1.093518431330077,1.0891500787279655,0.009052279845439734,1.1325,1.1093,1.0647,1.0647
1185,20050301,1.1046,1.107,1.1012,1.1035,19920,60169,1.0939098653955641,1.0894342355848374,0.008987878264341918,1.1325,1.1093,1.0647,1.0647
1186,20050302,1.1032,1.1033,1.0945,1.0974,22232,58881,1.0940467334192674,1.0895919734940485,0.008988118298711382,1.1325,1.1093,1.0647,1.0647
1187,20050303,1.0974,1.0976,1.0907,1.0923,18647,54068,1.0939782340694921,1.089645597781295,0.008946769421509175,1.1325,1.1093,1.0647,1.0647
1188,20050304,1.0919,1.1023,1.0886,1.1008,27402,53372,1.0942457543020612,1.0898664770331505,0.009040892799301073,1.1325,1.1093,1.0647,1.0647
1189,20050307,1.1004,1.1019,1.0941,1.0954,20275,48104,1.0942910188392352,1.0899760517453654,0.009016320664661449,1.1325,1.1093,1.0647,1.0647
1190,20050308,1.0967,1.1084,1.0958,1.1061,15198,45735,1.0947541161396572,1.0902953378494176,0.009095205403975086,1.1325,1.1093,1.0647,1.0647
1191,20050309,1.1061,1.1106,1.1037,1.1091,32695,32198,1.0953166998204549,1.090667707396954,0.009051735990034988,1.1325,1.1093,1.0647,1.0647
1192,20050310,1.1077,1.1135,1.1064,1.1121,7367,29293,1.0959748684549468,1.0910921092306776,0.00901308775260855,1.1325,1.1093,1.0647,1.0647
1193,20050311,1.112,1.1155,1.1094,1.1143,26415,42906,1.0966935010645569,1.0915516714241296,0.0089554028466163,1.1325,1.1121,1.0647,1.0647
1194,20050314,1.1146,1.1156,1.104,1.1071,23441,42527,1.0971015990620252,1.0918595591187013,0.009007771107079341,1.1325,1.1143,1.0647,1.0647
1195,20050315,1.107,1.1099,1.1014,1.1037,19383,41634,1.0973603598831223,1.0920940232945686,0.008997716233671833,1.1245,1.1143,1.0647,1.0647
1196,20050316,1.1031,1.1142,1.1019,1.1119,21405,41331,1.0979305418484901,1.092486220853092,0.009063107991420905,1.1201,1.1143,1.0647,1.0653
1197,20050317,1.1124,1.1124,1.1069,1.1089,16677,40182,1.0983607166779612,1.092811246182734,0.008992551397531382,1.1143,1.1143,1.0647,1.0672
1198,20050318,1.1088,1.1092,1.1,1.1029,29865,38798,1.0985387277886294,1.0930110234860462,0.008996659290649571,1.1143,1.1143,1.0647,1.0727
1199,20050321,1.1031,1.1035,1.091,1.0939,28992,35155,1.0983568168949576,1.093028626981372,0.009066032374003044,1.1143,1.1143,1.0647,1.0727
1200,20050322,1.093,1.0961,1.0831,1.0857,25774,38057,1.097860471134371,1.0928835056550081,0.009143932723032688,1.1143,1.1143,1.0647,1.0803
1201,20050323,1.0857,1.086,1.078,1.0796,31456,38680,1.0971443742271407,1.0926204659390675,0.009121280589903328,1.1143,1.1143,1.0647,1.0857
1202,20050324,1.0805,1.0833,1.075,1.0777,22719,43316,1.096381849747645,1.0923250111679967,0.009105017607925044,1.1143,1.1143,1.0647,1.0796
1203,20050328,1.0776,1.0777,1.0713,1.074,11546,43936,1.0955041301496982,1.0919621396597197,0.00905145290281762,1.1143,1.1143,1.0647,1.0777
1204,20050329,1.0745,1.0789,1.0736,1.0759,19941,42032,1.094735340732063,1.09164407748824,0.008977166706722219,1.1143,1.1143,1.0647,1.074
1205,20050330,1.0768,1.0826,1.0761,1.0785,17308,42772,1.0940986607033547,1.0913837987260968,0.008932074296688115,1.1143,1.1143,1.0647,1.074
1206,20050331,1.077,1.0847,1.0768,1.0795,17358,42079,1.093526164205184,1.0911484759790453,0.008911637181902212,1.1143,1.1143,1.0647,1.074
1207,20050401,1.08,1.0854,1.0715,1.0746,41203,49070,1.0927839616873336,1.090820783385401,0.009010416643646723,1.1143,1.1143,1.0647,1.074
1208,20050404,1.0736,1.0751,1.0679,1.0707,25491,49345,1.0919179239741048,1.0904223520312346,0.008974566809119063,1.1143,1.1143,1.0647,1.074
1209,20050405,1.0708,1.0743,1.0669,1.0738,19515,47237,1.0912074171515909,1.0900931965454677,0.00894338726834443,1.1143,1.1143,1.0647,1.0707
1210,20050406,1.0729,1.0763,1.071,1.0739,16696,48506,1.090528694910352,1.0897725391881317,0.008871240985802959,1.1143,1.1143,1.0647,1.0707
1211,20050407,1.0735,1.0785,1.071,1.0717,21237,51441,1.0897903147177892,1.0894146671250002,0.008844087698955377,1.1143,1.1143,1.0647,1.0707
1212,20050408,1.0718,1.079,1.0685,1.078,36273,40874,1.0893279494347385,1.089188634112624,0.008876878041550318,1.1143,1.1143,1.0647,1.0707
1213,20050411,1.0785,1.0838,1.077,1.0819,21529,39968,1.089036657300043,1.0890443047242553,0.008835751743697839,1.1143,1.1143,1.0647,1.0707
1214,20050412,1.082,1.084,1.0732,1.0781,39957,45490,1.0886077687784725,1.0888275858188246,0.008874647748773131,1.1143,1.1143,1.0647,1.0707
1215,20050413,1.0771,1.0802,1.0713,1.0764,33756,45487,1.0881290327479443,1.088581495010531,0.008875149773549904,1.1143,1.1143,1.0647,1.0707
